date,temperature_mean,temperature_max,temperature_min,precipitation,temp_rolling_7d,temp_rolling_30d,month,month_name,temp_rolling_std_7d,temp_zscore
2025-07-02,30.01,37.86,22.55,0.61,29.638571428571428,28.476000000000003,7,Jul,0.9649253610412637,0.6108671471712649
2025-07-03,30.81,39.33,21.56,0.66,30.027142857142856,28.666999999999998,7,Jul,0.7641708858997404,1.1318787008382305
2025-07-04,30.51,38.81,23.08,0.48,30.22857142857143,28.796666666666667,7,Jul,0.6574300614620028,0.6837032033691012
2025-07-05,29.81,38.9,20.67,0.0,30.26571428571429,28.882333333333335,7,Jul,0.6189199502048316,0.036549934796572
2025-07-06,29.76,39.12,20.41,0.0,30.298571428571428,28.93466666666667,7,Jul,0.5781126929188906,-0.043951187778505055
2025-07-07,30.07,39.98,19.93,0.0,30.32,28.992,7,Jul,0.5643580423805844,0.16937255306221483
2025-07-08,29.75,39.44,19.96,0.0,30.102857142857143,29.054,7,Jul,0.40893007901530143,-0.21223907739748402
2025-07-09,29.31,38.64,19.51,0.0,30.002857142857145,29.079,7,Jul,0.5088128105601608,-0.7022382095391222
2025-07-10,30.62,40.27,20.31,0.0,29.975714285714286,29.119666666666667,7,Jul,0.46144183970271535,0.19623075637325987
2025-07-11,30.24,39.01,21.38,0.0,29.937142857142856,29.159,7,Jul,0.4186372449469808,-0.19526890711704298
2025-07-12,30.06,38.45,22.53,0.0,29.97285714285714,29.180333333333333,7,Jul,0.41664190402566437,-0.44747116742649545
2025-07-13,29.38,38.07,21.87,0.0,29.91857142857143,29.174333333333333,7,Jul,0.47029879053704615,-0.993525406687831
2025-07-14,28.64,37.27,20.34,0.0,29.714285714285715,29.173999999999996,7,Jul,0.6641751059985844,-1.5470327332667968
2025-07-15,29.19,37.49,20.44,0.0,29.634285714285713,29.240666666666666,7,Jul,0.6922874437410848,-1.2391139495599972
2025-07-16,31.36,39.72,22.62,0.0,29.927142857142858,29.404,7,Jul,0.9262957462514131,0.23517211811198105
2025-07-17,32.55,40.74,24.23,0.0,30.20285714285714,29.559666666666665,7,Jul,1.3549503593084575,1.0677361482643644
2025-07-18,32.4,40.05,24.42,0.0,30.511428571428574,29.687333333333335,7,Jul,1.5903294058298905,0.9695483888420586
2025-07-19,30.66,38.75,22.61,0.0,30.59714285714286,29.766666666666666,7,Jul,1.5780654220247357,-0.1535282393625744
2025-07-20,30.01,38.7,21.26,0.0,30.687142857142856,29.811333333333334,7,Jul,1.513733951587961,-0.5716735488077599
2025-07-21,30.74,38.98,22.32,0.0,30.987142857142857,29.872333333333337,7,Jul,1.2199960967929753,-0.10050815686748128
2025-07-22,32.28,40.96,23.11,0.0,31.428571428571427,30.006000000000004,7,Jul,1.0006735826668078,0.907353110607423
2025-07-23,33.45,42.14,24.24,0.0,31.727142857142855,30.202666666666666,7,Jul,1.2560216861941815,1.6697362225854133
2025-07-24,33.08,41.72,23.86,0.0,31.802857142857142,30.359666666666666,7,Jul,1.327814172311048,1.4182326120364428
2025-07-25,33.12,42.03,24.88,0.0,31.905714285714286,30.509,7,Jul,1.4072888490858932,1.445894686102015
2025-07-26,33.2,43.04,23.2,0.0,32.26857142857143,30.679333333333332,7,Jul,1.3591961910312547,1.4779432169256548
2025-07-27,33.87,42.66,25.08,0.0,32.82,30.838333333333335,7,Jul,1.034359705324781,1.7915718280569006
2025-07-28,32.88,41.39,24.69,0.0,33.12571428571429,30.949333333333335,7,Jul,0.4903011708070801,1.066605101642067
2025-07-29,31.41,40.13,23.98,0.0,33.00142857142857,31.012,7,Jul,0.7705718346659925,0.08764490176633563
2025-07-30,30.0,38.03,22.83,0.0,32.50857142857143,31.014666666666667,7,Jul,1.3335220104597214,-0.8329678834118969
2025-07-31,29.49,37.0,23.09,0.0,31.995714285714286,30.955333333333332,7,Jul,1.7133676112930876,-1.217146506816968
2025-08-01,29.31,36.83,22.29,0.0,31.451428571428572,30.932,8,Aug,1.8924889129698805,-1.3375381599268708
2025-08-02,29.7,36.61,22.69,0.0,30.951428571428572,30.895,8,Aug,1.8142530930699665,-1.0633572298560956
2025-08-03,30.26,37.24,23.71,0.0,30.435714285714287,30.886666666666667,8,Aug,1.281104434239555,-0.675493591734694
2025-08-04,30.02,36.93,23.16,0.0,30.027142857142856,30.893666666666665,8,Aug,0.6924765768771558,-0.8110179513828826
2025-08-05,29.66,37.22,22.39,0.0,29.777142857142856,30.89033333333333,8,Aug,0.3322004558347958,-1.0689435152278401
2025-08-06,29.63,38.86,21.33,0.0,29.724285714285713,30.875666666666667,8,Aug,0.3200446397430783,-1.0892222633965383
2025-08-07,28.73,37.25,21.5,0.0,29.615714285714287,30.841666666666665,8,Aug,0.4942623170897694,-1.5535947536918016
2025-08-08,29.91,37.91,22.28,0.0,29.701428571428572,30.861666666666668,8,Aug,0.48433557827260443,-0.863206141588308
2025-08-09,31.41,39.67,23.62,0.0,29.945714285714285,30.887999999999998,8,Aug,0.8071525494569985,0.022961924128011138
2025-08-10,33.12,41.7,24.51,0.0,30.354285714285712,30.983999999999998,8,Aug,1.4558944231736877,1.069326326885413
2025-08-11,33.57,42.28,25.02,0.0,30.861428571428572,31.101,8,Aug,1.877342346433899,1.4093284501870706
2025-08-12,34.12,43.33,26.29,0.0,31.49857142857143,31.259,8,Aug,2.1400812178623596,1.8508540061125054
2025-08-13,34.41,44.52,25.53,0.0,32.181428571428576,31.451333333333334,8,Aug,2.206070628753124,2.059835636096211
2025-08-14,33.69,43.94,25.19,0.0,32.89,31.601333333333333,8,Aug,1.635512152201736,1.6553209613671003
2025-08-15,32.52,41.58,24.66,0.0,33.26285714285714,31.639999999999997,8,Aug,1.027354438768178,1.0101679899489464
2025-08-16,30.23,37.94,23.99,0.0,33.09428571428571,31.562666666666665,8,Aug,1.4082478136895684,-0.24975446757883044
2025-08-17,29.48,37.87,23.04,0.0,32.574285714285715,31.465333333333334,8,Aug,1.9608064424520548,-0.6637575317878524
2025-08-18,30.7,39.77,21.52,0.0,32.16428571428572,31.466666666666665,8,Aug,2.017150276527469,-0.009598239133554393
2025-08-19,33.45,41.49,25.55,0.0,32.06857142857143,31.58133333333333,8,Aug,1.9225627737598672,1.516516869636664
2025-08-20,30.87,38.12,25.05,0.0,31.562857142857144,31.585666666666665,8,Aug,1.6503304142474389,0.13224827202694803
2025-08-21,30.53,38.54,22.68,0.0,31.111428571428572,31.52733333333333,8,Aug,1.381851759673939,-0.038979819923200716
2025-08-22,30.73,39.32,22.58,0.0,30.85571428571429,31.436666666666664,8,Aug,1.2356355603878224,0.06531314235427024
2025-08-23,31.08,40.8,21.83,0.0,30.97714285714286,31.37,8,Aug,1.2052899275790416,0.24520220306780655
2025-08-24,30.59,40.14,22.02,0.0,31.13571428571429,31.285666666666668,8,Aug,1.0367233180048139,0.012671268233851691
2025-08-25,29.3,37.34,22.52,0.0,30.935714285714287,31.155666666666665,8,Aug,1.2482502038566856,-0.5820944456839838
2025-08-26,28.56,36.54,21.12,0.0,30.23714285714286,30.978666666666665,8,Aug,0.9358723966742873,-0.8403533992373297
2025-08-27,27.93,36.45,20.82,0.0,29.81714285714286,30.813666666666666,8,Aug,1.2208428002232323,-1.0596907619113227
2025-08-28,28.32,35.53,20.97,0.0,29.501428571428573,30.71066666666667,8,Aug,1.2895920358963915,-0.7996931363015729
2025-08-29,29.35,36.79,22.05,0.0,29.304285714285715,30.689,8,Aug,1.1704537174795506,-0.1451376362153764
2025-08-30,29.33,37.43,21.98,0.0,29.054285714285715,30.683666666666667,8,Aug,0.8784239132835493,-0.05173163473938964
2025-08-31,29.35,38.69,20.41,0.0,28.87714285714286,30.685000000000002,8,Aug,0.597096147637577,0.04880949933794168
2025-09-01,30.67,39.27,23.03,0.0,29.072857142857142,30.717333333333332,9,Sep,0.9042992551456384,1.0339851541731593
2025-09-02,29.23,38.34,22.26,0.0,29.16857142857143,30.683,9,Sep,0.8759838006763745,0.0887098371962156
2025-09-03,28.18,36.33,20.4,0.38,29.204285714285714,30.621666666666666,9,Sep,0.8204035011881105,-0.5372716568902967
2025-09-04,29.12,37.26,21.23,0.0,29.318571428571428,30.603666666666665,9,Sep,0.7271044989413484,0.2569964021048898
2025-09-05,29.72,38.44,20.86,1.66,29.37142857142857,30.60666666666667,9,Sep,0.7430439325598983,0.8510979883743396
2025-09-06,29.13,36.68,22.54,1.61,29.342857142857145,30.62,9,Sep,0.7487259019095515,0.4728116185835309
2025-09-07,28.28,35.57,20.95,1.06,29.189999999999998,30.565666666666665,9,Sep,0.8494704232636981,-0.1057378426478825
2025-09-08,27.9,34.78,22.57,0.0,28.794285714285714,30.448666666666668,9,Sep,0.6717106803491172,-0.2806588281928133
2025-09-09,26.99,34.55,19.88,0.0,28.474285714285713,30.244333333333334,9,Sep,0.917966178441104,-0.9702235149427494
2025-09-10,27.12,34.46,20.18,0.0,28.322857142857142,30.029333333333337,9,Sep,1.052215350038676,-0.7101860872472191
2025-09-11,27.67,35.76,20.31,0.0,28.115714285714287,29.814333333333334,9,Sep,1.011053199108957,-0.13927365221726676
2025-09-12,27.83,37.18,18.94,0.0,27.845714285714287,29.594999999999995,9,Sep,0.7223770285858195,0.026273601906129367
2025-09-13,28.1,37.26,19.65,0.0,27.69857142857143,29.408666666666665,9,Sep,0.4821282184725737,0.2707163315463648
2025-09-14,28.7,38.07,20.24,0.0,27.75857142857143,29.281333333333336,9,Sep,0.5822779568621268,0.7843239882880384
2025-09-15,27.55,36.0,20.0,0.0,27.708571428571428,29.192,9,Sep,0.5831360210512953,0.014374600685499462
2025-09-16,26.62,33.9,20.73,0.0,27.655714285714286,29.096666666666668,9,Sep,0.6694987463979989,-0.6377682201900693
2025-09-17,27.41,34.88,20.89,0.0,27.69714285714286,28.987000000000002,9,Sep,0.6391065191789712,0.10907336995664298
2025-09-18,27.73,36.29,20.26,0.01,27.705714285714286,28.796333333333333,9,Sep,0.6390841661537927,0.43919787200507937
2025-09-19,27.17,35.06,20.03,0.0,27.611428571428576,28.673000000000002,9,Sep,0.6658185080892614,-0.00704785872517903
2025-09-20,27.01,34.42,21.14,0.01,27.455714285714286,28.55566666666667,9,Sep,0.659945885227347,-0.05725250833752931
2025-09-21,26.3,33.56,19.43,0.0,27.112857142857145,28.408,9,Sep,0.5127934699829002,-0.5875935356784352
2025-09-22,25.85,32.66,18.71,0.0,26.87,28.233666666666668,9,Sep,0.654293512118206,-0.7647589522885703
2025-09-23,26.52,33.87,20.21,0.0,26.85571428571429,28.098,9,Sep,0.661711345498838,-0.06194635893686606
2025-09-24,25.62,33.03,19.0,0.0,26.599999999999998,27.97533333333333,9,Sep,0.7515761216714245,-0.7509668920936723
2025-09-25,24.92,32.38,18.03,0.0,26.19857142857143,27.854,9,Sep,0.7965222024825397,-1.113450236736386
2025-09-26,26.14,34.05,19.01,0.0,26.05142857142857,27.794333333333334,9,Sep,0.6726670442209711,-0.07122042749984756
2025-09-27,26.27,34.55,18.86,0.0,25.945714285714285,27.726,9,Sep,0.5424591272731395,0.12302032667424853
2025-09-28,26.43,34.6,19.36,0.0,25.964285714285715,27.628666666666668,9,Sep,0.5585951766965068,0.31986161685217124
2025-09-29,26.39,35.22,18.56,0.0,26.041428571428572,27.530666666666665,9,Sep,0.5771605372115384,0.39472737281839754
2025-09-30,26.97,35.31,19.48,0.0,26.10571428571428,27.45133333333333,9,Sep,0.6586566415277336,0.8669341472226711
2025-10-01,25.5,33.72,18.15,0.0,26.08857142857143,27.279,10,Oct,0.6747698020171834,0.07184629698447642
2025-10-02,27.66,37.05,18.97,0.0,26.479999999999997,27.226666666666667,10,Oct,0.6786260629634973,1.3942281764575895
2025-10-03,26.72,34.58,20.04,0.0,26.562857142857144,27.178,10,Oct,0.6654751256486917,0.93388839538454
2025-10-04,25.96,33.22,19.44,0.0,26.518571428571427,27.07266666666667,10,Oct,0.6977446660832457,0.6032665943742931
2025-10-05,24.93,31.91,19.64,0.0,26.304285714285715,26.913,10,Oct,0.9233427883304853,0.10341275434381905
2025-10-06,23.42,30.67,16.65,0.0,25.88,26.72266666666667,10,Oct,1.4240201309438572,-0.7227364161035146
2025-10-07,24.39,31.86,17.35,0.0,25.511428571428574,26.593000000000004,10,Oct,1.4287573688515696,-0.12295603730774744
2025-10-08,25.23,32.54,19.04,0.01,25.472857142857144,26.504,10,Oct,1.4327562514923877,0.3918844202945142
2025-10-09,23.28,29.49,17.25,0.0,24.84714285714286,26.380333333333333,10,Oct,1.2649863541519097,-0.7710819934406637
2025-10-10,22.99,29.86,16.96,0.0,24.314285714285717,26.242666666666665,10,Oct,1.1221238366428148,-0.9425123398963086
2025-10-11,22.78,30.31,15.99,0.0,23.860000000000003,26.079666666666665,10,Oct,0.9794556311203875,-1.0766019025194733
2025-10-12,22.74,30.24,16.82,0.0,23.547142857142855,25.91,10,Oct,0.9291880736377282,-1.078764091537842
2025-10-13,22.65,30.51,15.84,0.0,23.437142857142856,25.728333333333335,10,Oct,0.9903150051998255,-1.1099075579663378
2025-10-14,22.95,30.52,16.34,0.0,23.231428571428573,25.53666666666667,10,Oct,0.905307103905123,-0.8663305854101891
2025-10-15,22.83,29.88,16.86,0.0,22.888571428571428,25.37933333333333,10,Oct,0.2087605144204558,-0.872729738833859
2025-10-16,22.77,30.38,16.3,0.0,22.815714285714286,25.251,10,Oct,0.11914377069482543,-0.8614564407376656
2025-10-17,22.53,30.27,16.61,0.0,22.75,25.08833333333333,10,Oct,0.1330413469570465,-1.0069132591189625
2025-10-18,22.05,30.91,15.07,0.0,22.645714285714284,24.899,10,Oct,0.29415739227277565,-1.4557265994219457
2025-10-19,22.67,31.61,15.25,0.0,22.635714285714283,24.749000000000002,10,Oct,0.2915965902213536,-0.9779479662745731
2025-10-20,24.03,33.45,16.39,0.0,22.832857142857144,24.64966666666667,10,Oct,0.6030399181292107,0.33352684025304113
2025-10-21,24.68,33.67,17.57,0.0,23.080000000000002,24.595666666666666,10,Oct,0.9266966422011034,0.9170135635123101
2025-10-22,25.34,34.68,18.4,0.0,23.43857142857143,24.578666666666667,10,Oct,1.244835043575817,1.486087826144589
2025-10-23,25.16,34.16,17.55,0.0,23.78,24.533333333333335,10,Oct,1.3538833036861442,1.3510875965491358
2025-10-24,24.98,33.01,19.01,0.0,24.13,24.512,10,Oct,1.2921558213569921,1.2809830343422342
2025-10-25,25.24,33.36,18.61,0.0,24.58571428571429,24.522666666666666,10,Oct,0.9548098788565095,1.5081416986849487
2025-10-26,24.14,31.19,18.09,0.0,24.795714285714286,24.456,10,Oct,0.5307182913391761,0.5298608702362004
2025-10-27,23.9,31.07,18.54,0.0,24.777142857142856,24.377,10,Oct,0.563255841387565,0.2956964183534918
2025-10-28,23.16,30.96,16.89,0.0,24.56,24.268000000000004,10,Oct,0.834585725574917,-0.30147821510682693
2025-10-29,22.51,30.98,15.92,0.0,24.155714285714282,24.13866666666667,10,Oct,1.0511241148227892,-0.6538203877350904
2025-10-30,22.68,29.78,17.49,0.0,23.80142857142857,23.99566666666667,10,Oct,1.0739091918691486,-0.39631539572140045
2025-10-31,23.67,31.8,18.21,0.0,23.614285714285717,23.93466666666667,10,Oct,0.9401038443147317,0.2884395115243735
2025-11-01,23.73,32.42,16.95,0.0,23.398571428571426,23.80366666666667,11,Nov,0.6254978969171073,0.36299315429452406
2025-11-02,24.31,32.48,18.36,0.15,23.422857142857143,23.723333333333336,11,Nov,0.6613550303661268,0.6680123319094134
2025-11-03,24.96,30.79,21.19,0.01,23.574285714285715,23.69,11,Nov,0.875497137685407,0.9690391412814605
2025-11-04,25.61,33.86,19.53,0.0,23.924285714285713,23.712666666666667,11,Nov,1.1338703209635579,1.2457642847827897
2025-11-05,24.66,32.3,19.15,0.0,24.231428571428573,23.754,11,Nov,0.9656332735814941,0.8902692067527732
2025-11-06,22.3,28.8,17.28,0.0,24.177142857142858,23.68433333333333,11,Nov,1.0721895710137128,-0.05810427520638622
2025-11-07,21.93,29.15,16.48,0.0,23.928571428571427,23.574333333333335,11,Nov,1.3697618840688022,-0.2006084473622127
2025-11-08,22.03,29.18,15.89,0.0,23.685714285714287,23.532666666666668,11,Nov,1.5497188685141146,-0.15303527330473668
2025-11-09,23.27,30.65,17.75,0.0,23.537142857142857,23.541999999999998,11,Nov,1.5296155757326433,0.3882788020261861
2025-11-10,23.59,31.36,18.12,0.0,23.34142857142857,23.569000000000003,11,Nov,1.3993144580047219,0.6056536772451272
2025-11-11,21.23,27.25,16.43,0.0,22.715714285714284,23.518666666666665,11,Nov,1.177537786270715,-0.34522581081764075
2025-11-12,19.56,26.31,13.54,0.01,21.987142857142857,23.415666666666667,11,Nov,1.3405311669349254,-0.9146422381259388
2025-11-13,19.45,25.71,14.66,0.31,21.580000000000002,23.299,11,Nov,1.6310017371746641,-0.8567488750303351
2025-11-14,18.36,23.74,14.08,0.49,21.069999999999997,23.15,11,Nov,2.016027446903135,-1.1922006016904718
2025-11-15,18.3,25.69,12.08,0.0,20.537142857142857,23.000999999999998,11,Nov,2.2041605679995087,-1.1383238894073506
2025-11-16,19.04,25.35,14.1,0.12,19.93285714285714,22.884666666666664,11,Nov,1.8870940118404056,-0.7189662002238992
2025-11-17,18.92,25.55,14.08,0.0,19.26571428571429,22.780333333333335,11,Nov,0.9918309187702692,-0.661517961655195
2025-11-18,18.45,26.65,11.62,0.0,18.868571428571425,22.639666666666663,11,Nov,0.5172500546618852,-0.7371694552137177
2025-11-19,20.62,30.07,13.19,0.0,19.02,22.526,11,Nov,0.8199796745449072,0.09390581328140676
2025-11-20,22.02,30.63,15.54,0.0,19.38714285714286,22.437333333333335,11,Nov,1.4086484572776061,0.7118854561888706
2025-11-21,24.09,33.38,17.89,0.0,20.205714285714286,22.395666666666667,11,Nov,2.1709126893456587,1.6471581911477573
2025-11-22,24.78,33.99,18.02,0.0,21.131428571428568,22.383,11,Nov,2.5681019487255,1.9473667348340649
2025-11-23,24.8,33.78,18.7,0.0,21.954285714285714,22.377000000000002,11,Nov,2.705413444330088,1.9086455863205152
2025-11-24,20.66,26.46,16.12,0.0,22.20285714285714,22.224333333333334,11,Nov,2.447833833451642,0.5146816234148577
2025-11-25,18.42,24.05,14.26,0.0,22.19857142857143,22.033666666666665,11,Nov,2.4555137179514395,-0.13437879208193967
2025-11-26,17.2,23.89,11.96,0.0,21.71,21.810333333333336,11,Nov,3.082212408860464,-0.4645308458468585
2025-11-27,17.86,25.65,11.97,0.0,21.115714285714287,21.633666666666667,11,Nov,3.397410077999907,-0.16980719516582676
2025-11-28,18.1,24.51,12.77,0.0,20.259999999999998,21.486666666666668,11,Nov,3.2755864614854495,-0.044438173694763994
2025-11-29,18.36,23.38,14.88,0.0,19.342857142857145,21.342666666666666,11,Nov,2.6352843887375643,0.08299337370414371
2025-11-30,15.63,22.46,9.22,0.55,18.032857142857143,21.074666666666662,11,Nov,1.508892687654513,-0.8150301200362589
2025-12-01,16.6,23.08,11.52,2.02,17.452857142857145,20.837,12,Dec,1.0373799414184106,-0.4527738528868506
2025-12-02,16.95,23.88,11.53,0.21,17.242857142857144,20.591666666666665,12,Dec,0.9544407487409928,-0.29948069563128654
2025-12-03,17.85,24.6,13.53,0.0,17.335714285714285,20.354666666666667,12,Dec,0.9808305518430257,0.041576138923840725
2025-12-04,18.83,26.92,12.85,0.0,17.474285714285717,20.128666666666668,12,Dec,1.1251497254863572,0.4001685403214127
2025-12-05,18.58,25.38,13.92,0.0,17.54285714285714,19.926,12,Dec,1.182789278016416,0.39056933406477257
2025-12-06,15.56,22.41,11.08,0.0,17.142857142857142,19.70133333333333,12,Dec,1.3252636754713882,-0.502318829970445
2025-12-07,13.28,19.91,8.0,0.0,16.807142857142857,19.413,12,Dec,1.9314046208715407,-1.2519748129354775
2025-12-08,13.69,19.98,8.18,0.08,16.391428571428573,19.134999999999998,12,Dec,2.267373139203402,-1.1108636978047515
2025-12-09,13.93,19.75,8.32,0.36,15.959999999999999,18.823666666666668,12,Dec,2.425201022595889,-1.0366252735941317
2025-12-10,15.58,20.36,12.12,0.43,15.635714285714284,18.556666666666665,12,Dec,2.277636619706647,-0.12084440465551928
2025-12-11,15.28,21.36,10.62,0.12,15.128571428571428,18.358333333333338,12,Dec,1.7911116526841966,-0.2308989848772164
2025-12-12,15.76,20.92,11.48,0.03,14.725714285714286,18.23166666666667,12,Dec,1.0487112272191088,0.09627272366739381
2025-12-13,15.87,21.65,9.96,0.02,14.769999999999998,18.112333333333332,12,Dec,1.0953233921237615,0.24185689327499743
2025-12-14,17.01,21.57,13.29,0.1,15.30285714285714,18.067333333333337,12,Dec,1.1553024753388048,1.0104622272753505
2025-12-15,15.42,21.18,10.91,0.33,15.549999999999999,17.971333333333334,12,Dec,0.9122499657441239,0.17970477831400658
2025-12-16,15.78,21.7,11.55,0.07,15.814285714285715,17.862666666666666,12,Dec,0.5675637157436348,0.4214113321504443
2025-12-17,14.68,20.3,9.7,0.0,15.685714285714285,17.721333333333334,12,Dec,0.7128313765742387,-0.19314302396325717
2025-12-18,13.44,21.44,7.76,0.0,15.422857142857142,17.554333333333332,12,Dec,1.113832936092288,-0.8774230521079558
2025-12-19,13.87,21.6,7.88,0.0,15.152857142857142,17.329333333333334,12,Dec,1.2403724479058589,-0.5210425069214107
2025-12-20,15.53,24.05,9.53,0.0,15.104285714285714,17.113,12,Dec,1.2139859573990421,0.7270900311153512
2025-12-21,14.96,22.67,10.43,0.0,14.81142857142857,16.808666666666667,12,Dec,0.878567557095708,0.550842328596168
2025-12-22,13.19,21.02,8.01,0.0,14.492857142857142,16.422333333333334,12,Dec,1.0148516194616741,-0.7380553988877442
2025-12-23,12.37,20.48,6.09,0.0,14.005714285714285,16.008,12,Dec,1.108164505580626,-1.3860758335310177
2025-12-24,14.42,22.06,8.88,0.0,13.968571428571428,15.8,12,Dec,1.0859316824956353,0.09184842255273913
2025-12-25,14.99,22.71,9.21,0.0,14.19,15.685666666666666,12,Dec,1.117750717587265,0.37885430864333053
2025-12-26,14.38,22.01,8.76,0.0,14.262857142857143,15.591666666666667,12,Dec,1.1100107249589921,0.006676773896602826
2025-12-27,13.67,20.97,8.41,0.11,13.997142857142858,15.451999999999998,12,Dec,0.9699091759149372,-0.42183895614149025
2025-12-28,12.96,19.19,9.13,0.72,13.711428571428572,15.280666666666667,12,Dec,0.9328706336077942,-0.8785062661919192
2025-12-29,13.75,20.18,7.69,0.06,13.79142857142857,15.127,12,Dec,0.9042755585077328,-0.2660490072358059
2025-12-30,14.61,20.58,10.27,0.0,14.111428571428572,15.093,12,Dec,0.687881495885106,0.448464572188406
2025-12-31,13.63,20.03,8.82,0.0,13.998571428571429,14.994,12,Dec,0.6935999945077376,-0.16139116587564636
2026-01-01,13.01,19.97,8.59,0.09,13.715714285714286,14.862666666666666,1,Jan,0.621928643893675,-0.5511238775696291
2026-01-02,12.61,17.98,7.14,0.39,13.462857142857143,14.688,1,Jan,0.6651494640484966,-0.789226143428819
2026-01-03,10.72,18.49,4.72,0.0,13.04142857142857,14.417666666666666,1,Jan,1.2173527093853367,-2.1059021440304924
2026-01-04,12.54,18.95,6.09,0.04,12.981428571428571,14.216333333333333,1,Jan,1.2322936415675534,-0.8044872523319276
2026-01-05,14.13,22.65,9.35,0.0,13.035714285714286,14.168666666666667,1,Jan,1.279268764344996,0.398927377996134
2026-01-06,14.03,21.68,6.33,0.0,12.952857142857143,14.193666666666667,1,Jan,1.1748292682445451,0.38680269041598775
2026-01-07,16.66,25.75,9.75,0.0,13.385714285714284,14.292666666666667,1,Jan,1.8373065171863494,2.092504204236503
2026-01-08,17.65,26.86,11.76,0.0,14.04857142857143,14.416666666666666,1,Jan,2.4228593890376295,2.4210607097200167
2026-01-09,14.18,18.88,9.26,0.21,14.272857142857143,14.37,1,Jan,2.3387013083170713,0.27811200805916614
2026-01-10,13.27,20.53,7.29,0.01,14.637142857142859,14.302999999999999,1,Jan,1.8380761163575283,-0.25704654837148777
2026-01-11,14.35,21.13,9.15,0.0,14.895714285714286,14.256,1,Jan,1.60663060619486,0.3804866923157606
2026-01-12,12.48,18.34,6.74,0.01,14.66,14.143,1,Jan,1.8415573119871933,-0.787014338445928
2026-01-13,11.51,16.64,6.35,0.04,14.299999999999999,13.959666666666667,1,Jan,2.1972103525455875,-1.3376427480065833
2026-01-14,12.53,18.12,7.89,0.02,13.709999999999999,13.863333333333333,1,Jan,2.003871253349422,-0.7102247542777554
2026-01-15,13.36,19.91,8.73,0.05,13.097142857142856,13.782666666666668,1,Jan,1.0052149734546043,-0.18936127225132543
2026-01-16,12.74,19.52,7.04,0.0,12.891428571428573,13.718,1,Jan,0.887081893465585,-0.5816510355504521
2026-01-17,12.79,19.9,8.0,0.0,12.822857142857142,13.696333333333333,1,Jan,0.8713536267539982,-0.5963286250412345
2026-01-18,13.32,20.36,7.68,0.0,12.675714285714283,13.678,1,Jan,0.6216874118843361,-0.37350111311210166
2026-01-19,12.51,18.9,7.35,0.0,12.679999999999998,13.577333333333334,1,Jan,0.6202150164796661,-0.9231405922125909
2026-01-20,12.64,18.7,7.38,0.0,12.84142857142857,13.5,1,Jan,0.3555009878764823,-0.8925824611621441
2026-01-21,16.3,25.0,9.65,0.0,13.379999999999999,13.603666666666667,1,Jan,1.3286961027012625,1.1649070717279393
2026-01-22,17.46,21.65,14.29,0.0,13.965714285714286,13.773333333333333,1,Jan,2.0345831443882427,1.7605469801530762
2026-01-23,13.28,20.82,7.31,0.0,14.042857142857144,13.735333333333333,1,Jan,1.9901148566998133,-0.5431366982373497
2026-01-24,13.24,21.8,6.9,0.0,14.107142857142858,13.677,1,Jan,1.9497582267700055,-0.5591563276448246
2026-01-25,15.94,23.92,9.27,0.0,14.481428571428571,13.729000000000001,1,Jan,2.0235482744544995,0.5337660580399678
2026-01-26,15.4,24.34,9.51,0.0,14.894285714285715,13.786666666666667,1,Jan,1.8408590127334732,0.22836567091086937
2026-01-27,12.13,19.43,5.63,0.0,14.821428571428571,13.758999999999999,1,Jan,1.9517037733856473,-1.0958941801189888
2026-01-28,12.87,20.22,7.71,0.0,14.331428571428571,13.729666666666667,1,Jan,1.9491915295957418,-0.8595957236673024
2026-01-29,13.09,20.52,6.43,0.0,13.707142857142857,13.678999999999998,1,Jan,1.4036347374551046,-0.8681065814606345
2026-01-30,15.31,23.88,10.13,0.0,13.997142857142858,13.734999999999998,1,Jan,1.5066045077781094,-0.059563731427425055
2026-01-31,17.4,26.65,10.95,0.0,14.59142857142857,13.881333333333334,1,Jan,1.9215048666035461,0.7237715601411655
2026-02-01,17.13,22.42,13.22,0.0,14.76142857142857,14.032,2,Feb,2.1046173727579176,0.5134741359619107
2026-02-02,15.23,22.81,9.69,0.0,14.737142857142857,14.182333333333334,2,Feb,2.0969876353610903,-0.3125935897584042
2026-02-03,14.07,21.8,8.35,0.0,15.014285714285714,14.233333333333333,2,Feb,1.8025154381480486,-0.8095570720842693
2026-02-04,13.63,21.73,7.63,0.0,15.122857142857143,14.216666666666667,2,Feb,1.6698374600113886,-1.0436970030083654
2026-02-05,15.75,24.36,8.16,0.0,15.502857142857142,14.274000000000001,2,Feb,1.4130429845516408,-0.21470447969596812
2026-02-06,19.56,27.56,13.67,0.0,16.109999999999996,14.370666666666667,2,Feb,2.07456822817025,1.3720594881933565
2026-02-07,19.3,28.34,12.77,0.0,16.38142857142857,14.425666666666666,2,Feb,2.374141448828972,1.301283582369138
2026-02-08,20.84,30.76,14.15,0.0,16.91142857142857,14.647666666666668,2,Feb,2.9203734268721617,1.9387188129804724
2026-02-09,18.63,26.45,12.79,0.0,17.397142857142857,14.826333333333334,2,Feb,2.8765240267014227,1.0270762848511181
2026-02-10,17.23,25.38,10.57,0.0,17.84857142857143,14.922333333333334,2,Feb,2.4892397003330884,0.4567907285398752
