datetime,temp,tempmax,tempmin,feelslike,feelslikemax,feelslikemin,humidity,dew,precip,precipprob,windspeed,pressure,cloudcover,solarenergy,uvindex,daily_change_temp,monthly_change_temp,annual_change_temp,temp_volatility,record_high,record_low
2026-02-09,17.5,20.4,13.7,17.5,20.4,13.7,45.4,5.3,0.0,0.0,24.1,1012.3,80.3,12.5,6.0,1.0,7.0,11.1,2.5297280109773554,36.0,2.0
2026-02-10,15.6,18.3,12.0,15.6,18.3,12.0,55.0,6.5,0.1,0.0,24.5,1012.1,42.8,14.5,6.0,-1.9000000000000004,4.6,8.3,2.2225039503954815,36.0,2.0
2026-02-11,13.4,16.8,11.0,13.4,16.8,11.0,62.8,6.2,0.5,0.0,24.1,1015.1,47.0,13.4,6.0,-2.1999999999999993,3.0,5.5,1.7203266577960008,36.0,2.0
2026-02-12,13.8,18.4,10.0,13.6,18.4,8.1,62.4,6.4,0.0,0.0,17.4,1016.4,53.3,15.8,7.0,0.40000000000000036,6.500000000000001,6.6000000000000005,1.4316158037419047,36.0,2.0
2026-02-13,15.9,20.5,11.0,15.9,20.5,11.0,46.2,3.9,0.0,0.0,22.3,1011.7,71.3,15.8,7.0,2.0999999999999996,7.9,8.5,1.4408991901553212,36.0,2.0
2026-02-14,13.7,16.9,11.0,13.7,16.9,11.0,57.5,5.3,3.7,100.0,35.3,1014.8,57.7,13.8,6.0,-2.200000000000001,5.1,6.1,1.5853495934124713,36.0,2.0
2026-02-15,13.7,20.4,7.9,13.7,20.4,7.9,58.7,4.5,0.0,0.0,16.4,1022.4,25.5,17.0,7.0,0.0,5.8999999999999995,3.5,1.5556349186103104,36.0,2.0
2026-02-16,17.2,23.9,12.0,17.2,23.9,12.0,28.8,-1.3,0.0,0.0,15.4,1018.6,18.5,18.1,8.0,3.5,8.299999999999999,6.199999999999999,1.4706655441863201,36.0,2.0
2026-02-17,14.7,16.9,11.0,14.7,16.9,11.0,59.3,6.5,0.0,0.0,19.6,1014.8,70.9,10.1,4.0,-2.5,6.1,4.1,1.4232758993652541,36.0,2.0
2026-02-18,12.6,17.3,8.5,12.4,17.3,7.5,63.6,5.6,0.1,0.0,33.5,1014.9,36.9,17.2,7.0,-2.0999999999999996,4.1,0.6999999999999993,1.5635734407956596,36.0,2.0
2026-02-19,11.3,16.0,9.0,10.4,16.0,5.5,71.1,6.1,0.1,0.0,25.9,1020.4,53.1,12.0,5.0,-1.299999999999999,5.4,-0.29999999999999893,1.983143248193829,36.0,2.0
2026-02-20,13.2,21.4,6.0,13.2,21.4,5.0,56.2,3.5,0.0,0.0,16.6,1023.2,2.2,18.4,8.0,1.8999999999999986,7.499999999999999,3.3999999999999986,1.8454577442233309,36.0,2.0
2026-02-21,15.9,23.5,10.0,15.8,23.5,8.7,41.9,2.3,0.0,0.0,18.4,1018.2,14.1,18.9,8.0,2.700000000000001,7.6,9.4,2.0111593434538007,36.0,2.0
2026-02-22,12.4,17.3,9.0,12.1,17.3,6.9,70.4,6.8,0.4,0.0,19.9,1015.5,46.7,15.2,7.0,-3.5,1.0999999999999996,8.5,2.110292238845826,36.0,2.0
2026-02-23,10.5,14.5,7.0,10.1,14.5,6.7,69.0,4.9,5.8,100.0,18.3,1014.4,44.4,12.8,6.0,-1.9000000000000004,1.5,7.7,1.8698102781271562,36.0,2.0
2026-02-24,10.4,14.7,7.0,9.3,14.7,3.5,76.1,6.2,2.1,100.0,23.2,1017.2,65.0,11.3,5.0,-0.09999999999999964,0.40000000000000036,8.4,1.9023794624225263,36.0,2.0
2026-02-25,11.5,15.9,8.9,10.7,15.9,6.4,71.1,6.2,0.0,0.0,16.6,1020.3,39.8,13.2,6.0,1.0999999999999996,-0.9000000000000004,7.8,1.9215569084417807,36.0,2.0
2026-02-26,10.8,14.3,8.0,9.2,14.3,4.1,71.2,5.6,3.8,100.0,29.9,1015.3,58.1,12.8,6.0,-0.6999999999999993,-0.6999999999999993,4.500000000000001,1.9680785892165753,36.0,2.0
2026-02-27,8.2,13.0,5.0,6.1,13.0,1.7,61.5,0.6,0.1,0.0,25.9,1015.2,37.5,17.9,7.0,-2.6000000000000014,-1.6000000000000014,0.1999999999999993,2.368845408934035,36.0,2.0
2026-02-28,7.3,12.8,3.0,6.5,12.8,0.9,52.0,-2.2,0.0,0.0,13.0,1017.1,16.6,19.7,8.0,-0.8999999999999995,-3.2,-2.1000000000000005,1.7989414877059233,36.0,2.0
2026-03-01,7.6,12.0,3.0,7.4,12.0,3.0,59.2,-0.5,0.0,0.0,13.0,1018.5,19.6,17.8,8.0,0.2999999999999998,-5.0,-2.200000000000001,1.7143650775277284,36.0,2.0
2026-03-02,8.7,14.0,3.0,8.4,14.0,3.0,50.4,-2.4,0.0,0.0,14.8,1019.7,6.7,20.7,8.0,1.0999999999999996,-4.300000000000001,-1.9000000000000004,1.6687605894078712,36.0,2.0
2026-03-03,10.0,16.0,4.0,9.6,16.0,2.7,37.7,-4.7,0.0,0.0,14.8,1022.9,0.0,20.6,8.0,1.3000000000000007,-6.300000000000001,-2.8000000000000007,1.6277357922964042,36.0,2.0
2026-03-04,9.9,14.0,6.0,9.1,14.0,5.0,60.3,2.4,0.3,0.0,25.9,1022.4,44.0,13.0,5.0,-0.09999999999999964,-6.799999999999999,-4.1,1.3288018233405794,36.0,2.0
2026-03-05,11.0,16.0,7.0,10.1,16.0,5.1,57.4,2.3,0.0,0.0,18.4,1022.1,32.2,19.8,8.0,1.0999999999999996,-0.40000000000000036,-1.5999999999999996,1.3770223223279434,36.0,2.0
2026-03-06,11.1,18.0,5.0,10.9,18.0,5.0,41.2,-2.6,0.0,0.0,18.4,1020.0,20.0,20.9,8.0,0.09999999999999964,-0.09999999999999964,-0.40000000000000036,1.5380878667076552,36.0,2.0
2026-03-07,9.6,13.0,7.0,8.5,13.0,4.5,70.7,4.5,0.9,100.0,24.1,1018.3,35.2,14.3,6.0,-1.5,-2.9000000000000004,-1.5999999999999996,1.2382783747334023,36.0,2.0
2026-03-08,8.5,12.8,5.0,6.7,12.8,2.4,48.0,-2.4,0.0,0.0,24.1,1018.8,7.5,21.8,9.0,-1.0999999999999996,-6.6,-3.9000000000000004,1.0094788848939331,36.0,2.0
2026-03-09,8.6,15.8,4.0,7.7,15.8,3.2,48.2,-3.0,0.0,0.0,15.1,1019.7,5.7,21.4,8.0,0.09999999999999964,-6.9,-4.4,1.028637564010918,36.0,2.0
2026-03-10,10.0,16.0,4.0,9.8,16.0,4.0,41.4,-5.1,0.0,0.0,18.4,1020.7,0.0,22.0,9.0,1.4000000000000004,-6.5,-3.0,1.028637564010918,36.0,2.0
2026-03-11,12.2,18.0,6.0,12.0,18.0,5.0,31.1,-4.8,0.0,0.0,18.4,1019.8,0.1,22.0,9.0,2.1999999999999993,-5.300000000000001,-2.1000000000000014,1.3709572602830948,36.0,2.0
2026-03-12,13.6,19.5,8.0,13.6,19.5,7.3,37.8,-1.1,0.0,0.0,63.0,1016.8,22.1,21.5,9.0,1.4000000000000004,-2.0,-3.200000000000001,1.8942268180168935,36.0,2.0
2026-03-13,14.5,20.0,10.0,14.5,20.0,9.1,43.9,1.9,0.3,0.0,20.5,1014.8,44.7,18.8,9.0,0.9000000000000004,1.0999999999999996,-4.399999999999999,2.429677619218764,36.0,2.0
2026-03-14,14.4,21.1,12.0,14.4,21.1,12.0,70.6,8.9,9.5,100.0,24.1,1009.5,75.3,13.5,6.0,-0.09999999999999964,0.5999999999999996,-5.700000000000001,2.637188257360711,36.0,2.0
2026-03-15,12.3,14.0,10.0,11.9,14.0,6.6,74.2,7.6,7.7,100.0,40.7,1008.8,57.5,15.4,6.0,-2.0999999999999996,-3.5999999999999996,-8.7,2.2321247618312783,36.0,2.0
2026-03-16,11.7,17.6,9.0,10.7,17.6,6.2,71.3,6.5,0.7,100.0,22.3,1015.7,56.8,15.3,7.0,-0.6000000000000014,-2.0,-10.0,1.614222501922747,36.0,2.0
2026-03-17,13.4,22.0,6.0,13.3,22.0,6.0,65.5,5.8,0.0,0.0,13.0,1014.6,25.0,21.7,9.0,1.700000000000001,-0.29999999999999893,-7.9,1.1088389466118693,36.0,2.0
2026-03-18,16.7,24.0,11.0,16.7,24.0,11.0,40.1,1.5,1.3,100.0,22.3,1010.0,43.2,19.3,9.0,3.299999999999999,-0.5,-3.900000000000002,1.639105447085775,36.0,2.0
2026-03-19,13.6,19.6,11.0,13.6,19.6,11.0,78.3,9.6,13.2,100.0,25.9,1004.1,70.8,19.7,8.0,-3.0999999999999996,-1.0999999999999996,-0.5999999999999996,1.639105447085775,36.0,2.0
2026-03-20,12.5,16.0,10.0,11.7,16.0,6.2,70.8,6.9,11.8,100.0,35.3,1006.8,65.6,15.1,6.0,-1.0999999999999996,-0.09999999999999964,3.3000000000000007,1.6707568857940183,36.0,2.0
2026-03-21,10.6,14.0,8.0,9.3,14.0,5.2,73.1,5.8,13.3,100.0,33.5,1006.9,69.3,15.2,6.0,-1.9000000000000004,-0.7000000000000011,4.8999999999999995,1.9319370984533732,36.0,2.0
2026-03-22,9.8,14.0,7.0,8.5,14.0,3.3,72.6,4.8,8.0,100.0,22.3,1010.0,51.2,16.8,7.0,-0.7999999999999989,-3.3999999999999986,1.9000000000000004,2.27700722545216,36.0,2.0
2026-03-23,11.0,16.0,7.0,10.8,16.0,7.0,66.1,4.4,0.0,0.0,18.4,1011.5,60.0,18.4,8.0,1.1999999999999993,-4.9,1.4000000000000004,2.338395868559185,36.0,2.0
2026-03-24,10.8,15.3,7.0,10.5,15.3,6.2,70.8,5.3,0.0,0.0,18.4,1008.0,30.3,17.8,8.0,-0.1999999999999993,-1.5999999999999996,-1.799999999999999,2.3803761207401353,36.0,2.0
2026-03-25,10.4,15.0,7.0,9.6,15.0,5.1,71.3,5.0,4.0,100.0,22.3,1001.6,63.2,19.1,8.0,-0.40000000000000036,-0.09999999999999964,-6.6,1.3289809916585502,36.0,2.0
2026-03-26,9.1,11.0,8.0,7.2,11.0,5.4,81.1,6.0,5.2,100.0,25.9,1001.8,69.7,12.4,5.0,-1.3000000000000007,-1.3000000000000007,-10.4,1.0598742063719262,36.0,2.0
2026-03-27,10.3,13.0,9.0,8.5,13.0,5.5,85.6,7.9,3.9,100.0,29.5,1012.9,66.4,13.2,6.0,1.200000000000001,-1.1999999999999993,-11.7,0.6491753009994443,36.0,2.0
2026-03-28,12.5,18.0,8.0,12.1,18.0,5.7,64.4,5.4,0.0,0.0,20.5,1015.0,44.6,23.7,9.0,2.1999999999999993,1.6999999999999993,-10.5,1.0659223593628464,36.0,2.0
2026-03-29,12.5,14.8,10.0,12.4,14.8,8.1,74.9,8.0,4.9,100.0,35.3,1010.6,78.5,10.7,5.0,0.0,4.300000000000001,-4.199999999999999,1.2231886511040326,36.0,2.0
2026-03-30,10.7,14.0,8.0,9.6,14.0,5.0,76.1,6.6,1.3,100.0,24.1,1012.2,53.8,15.1,6.0,-1.8000000000000007,3.3999999999999995,-2.8000000000000007,1.2261049438496507,36.0,2.0
2026-03-31,12.3,19.4,8.0,11.8,19.4,6.0,70.3,6.7,0.8,0.0,11.2,1014.5,57.6,14.9,5.0,1.6000000000000014,4.700000000000001,-3.8000000000000007,1.332201900899842,36.0,2.0
2026-04-01,12.7,17.0,10.0,12.7,17.0,10.0,80.0,9.3,6.1,100.0,11.2,1015.8,93.8,9.0,4.0,0.3999999999999986,4.0,-8.400000000000002,1.4081396034685016,36.0,2.0
2026-04-02,16.5,21.0,12.0,16.5,21.0,12.0,80.7,13.1,7.4,100.0,37.1,1013.4,91.4,10.8,5.0,3.8000000000000007,6.5,-1.0,2.006655592438842,36.0,2.0
2026-04-03,13.9,16.0,11.0,13.9,16.0,11.0,61.4,5.8,2.0,100.0,25.9,1016.5,76.3,24.0,9.0,-2.5999999999999996,4.0,-2.0,1.799470821684729,36.0,2.0
2026-04-04,13.7,19.2,9.0,13.5,19.2,7.2,48.1,2.5,0.0,0.0,22.3,1017.4,12.9,24.8,9.0,-0.20000000000000107,2.6999999999999993,-0.9000000000000004,1.7994708216847348,36.0,2.0
2026-04-05,12.3,16.0,9.0,11.8,16.0,7.5,58.5,4.2,2.2,100.0,27.7,1019.3,41.9,17.6,7.0,-1.3999999999999986,1.200000000000001,-1.799999999999999,1.8137044438174876,36.0,2.0
2026-04-06,12.7,19.0,8.0,12.6,19.0,8.0,61.7,5.1,0.2,0.0,37.1,1020.4,33.4,20.3,8.0,0.3999999999999986,3.0999999999999996,-6.699999999999999,1.4909249286455268,36.0,2.0
2026-04-07,11.5,15.4,8.0,11.2,15.4,6.4,77.9,7.7,2.9,100.0,25.9,1019.9,47.4,17.9,7.0,-1.1999999999999993,3.0,-9.600000000000001,1.6183471874252235,36.0,2.0
2026-04-08,12.2,17.4,8.0,11.5,17.4,6.3,74.9,7.7,2.6,100.0,25.9,1018.9,48.9,17.6,7.0,0.6999999999999993,3.5999999999999996,-10.8,1.6611814499094655,36.0,2.0
2026-04-09,13.3,20.0,9.0,12.5,20.0,6.4,64.5,6.3,0.1,0.0,33.5,1016.9,34.1,16.7,6.0,1.1000000000000014,3.3000000000000007,-7.399999999999999,0.8736894948050947,36.0,2.0
2026-04-10,14.0,19.0,10.8,14.0,19.0,10.8,60.0,6.1,0.0,0.0,25.9,1016.7,16.1,20.7,8.0,0.6999999999999993,1.8000000000000007,1.4000000000000004,0.8952254305078813,36.0,2.0
2026-04-11,13.1,19.5,9.0,12.8,19.5,7.9,58.1,4.8,0.0,0.0,22.3,1017.6,39.9,18.4,8.0,-0.9000000000000004,-0.5,1.4000000000000004,0.8220184217605621,36.0,2.0
2026-04-12,13.2,19.2,8.0,13.2,19.2,8.0,69.1,7.2,0.2,0.0,24.1,1017.4,30.6,20.0,8.0,0.09999999999999964,-1.3000000000000007,1.6999999999999993,0.8141603913582374,36.0,2.0
2026-04-13,14.3,20.0,9.0,14.0,20.0,7.9,65.1,7.4,0.0,0.0,18.4,1018.7,30.2,20.9,8.0,1.1000000000000014,-0.09999999999999964,3.0,0.9719886340700636,36.0,2.0
2026-04-14,16.5,26.1,9.0,16.4,26.1,7.9,50.4,4.6,0.0,0.0,14.8,1021.3,1.5,26.6,10.0,2.1999999999999993,4.199999999999999,5.4,1.3686976778430302,36.0,2.0
2026-04-15,21.7,30.3,14.0,21.2,28.4,14.0,34.6,4.4,0.0,0.0,11.2,1015.4,88.2,21.3,8.0,5.199999999999999,10.0,9.7,3.1144058517674833,36.0,2.0
2026-04-16,25.4,32.7,18.0,24.8,31.0,18.0,35.0,8.4,0.2,0.0,15.1,1008.1,45.6,24.0,9.0,3.6999999999999993,11.999999999999998,10.7,4.808821259390064,36.0,2.0
2026-04-17,24.7,33.3,18.0,24.5,32.3,18.0,49.9,13.0,0.2,0.0,16.6,1005.7,23.5,24.2,9.0,-0.6999999999999993,8.0,6.199999999999999,5.402600784630988,36.0,2.0
2026-04-18,19.8,25.0,16.4,19.8,25.0,16.4,52.5,9.3,0.0,0.0,33.5,1006.8,10.7,25.5,9.0,-4.899999999999999,6.200000000000001,-1.5999999999999979,4.871589160877711,36.0,2.0
2026-04-19,17.0,21.5,13.0,17.0,21.5,13.0,64.6,9.9,0.0,0.0,24.1,1010.8,50.5,18.6,6.0,-2.8000000000000007,4.5,-5.699999999999999,4.240058400316623,36.0,2.0
2026-04-20,14.3,18.0,10.0,14.2,18.0,8.7,62.7,6.7,0.0,0.0,33.5,1013.0,33.5,22.6,9.0,-2.6999999999999993,3.700000000000001,-6.800000000000001,4.240058400316623,36.0,2.0
2026-04-21,13.8,19.0,9.0,13.6,19.0,7.9,61.2,5.9,0.0,0.0,18.4,1015.5,32.7,19.2,7.0,-0.5,4.0,-5.699999999999999,4.700253285981641,36.0,2.0
2026-04-22,15.8,24.7,8.0,15.7,24.7,7.3,48.8,2.5,0.0,0.0,16.6,1015.8,6.6,27.5,10.0,2.0,4.800000000000001,-8.5,4.774386023852916,36.0,2.0
2026-04-23,17.9,25.0,10.0,17.9,25.0,10.0,39.6,1.6,0.0,0.0,18.4,1013.7,5.7,27.4,10.0,2.099999999999998,7.099999999999998,-7.900000000000002,3.747634174350789,36.0,2.0
2026-04-24,19.0,25.0,12.0,19.0,25.0,12.0,30.3,-0.6,0.0,0.0,14.8,1012.3,54.4,25.6,10.0,1.1000000000000014,8.6,-2.8999999999999986,2.2854612955229077,36.0,2.0
2026-04-25,21.9,29.0,15.0,21.5,27.4,15.0,35.1,4.6,0.0,0.0,18.4,1012.5,53.8,25.1,10.0,2.8999999999999986,12.799999999999999,3.599999999999998,2.820165479778321,36.0,2.0
2026-04-26,22.4,29.0,15.0,22.0,27.4,15.0,34.7,4.0,0.3,100.0,22.3,1013.8,13.3,25.2,9.0,0.5,12.099999999999998,6.299999999999997,3.4552926965812434,36.0,2.0
2026-04-27,17.3,23.0,13.0,17.3,23.0,13.0,53.1,7.0,3.0,100.0,27.7,1013.8,34.1,23.0,8.0,-5.099999999999998,4.800000000000001,0.10000000000000142,3.1069813860616313,36.0,2.0
2026-04-28,17.1,23.0,12.0,17.1,23.0,12.0,61.7,9.0,0.0,0.0,22.3,1014.8,22.5,24.0,9.0,-0.1999999999999993,4.600000000000001,-1.6999999999999993,2.5018088694078555,36.0,2.0
2026-04-29,18.9,25.0,13.0,18.9,25.0,13.0,43.7,5.4,0.0,0.0,20.5,1015.9,12.6,26.1,9.0,1.7999999999999972,8.2,0.7999999999999972,2.135750119145222,36.0,2.0
2026-04-30,20.3,27.0,13.0,20.3,26.2,13.0,38.0,4.7,0.0,0.0,18.4,1016.1,12.9,27.1,10.0,1.4000000000000021,8.0,-2.6999999999999993,2.0815516190710843,36.0,2.0
2026-05-01,19.2,24.0,15.0,19.2,24.0,15.0,37.3,3.9,0.0,0.0,24.1,1014.0,24.9,26.9,10.0,-1.1000000000000014,6.5,-0.10000000000000142,2.0739885658867276,36.0,2.0
2026-05-02,20.2,27.0,13.0,20.1,26.0,13.0,26.6,-0.1,0.3,0.0,14.8,1012.9,33.4,26.8,9.0,1.0,3.6999999999999993,2.0,1.8446834803991228,36.0,2.0
2026-05-03,20.4,25.0,14.0,20.4,25.0,14.0,39.4,4.8,1.9,100.0,44.6,1010.0,31.1,24.1,9.0,0.1999999999999993,6.499999999999998,2.0,1.3914706163590778,36.0,2.0
2026-05-04,13.5,18.0,10.0,13.4,18.0,7.7,57.7,4.9,1.9,100.0,35.3,1015.4,59.5,18.6,7.0,-6.899999999999999,-0.1999999999999993,-3.3999999999999986,2.494947274946318,36.0,2.0
2026-05-05,12.6,16.0,10.0,12.1,16.0,7.3,58.2,4.3,1.3,0.0,31.7,1015.5,69.0,16.7,6.0,-0.9000000000000004,0.29999999999999893,-3.5999999999999996,3.3524688841281836,36.0,2.0
2026-05-06,13.7,19.0,10.0,13.5,19.0,7.9,62.7,6.2,0.5,0.0,14.8,1017.4,62.8,13.8,4.0,1.0999999999999996,1.0,-4.900000000000002,3.6495270404598394,36.0,2.0
2026-05-07,16.5,25.0,9.0,16.5,25.0,8.5,52.8,5.2,0.0,0.0,22.3,1017.7,2.3,28.5,10.0,2.8000000000000007,5.0,-4.800000000000001,3.371166252910372,36.0,2.0
2026-05-08,20.8,28.0,14.0,20.5,26.8,14.0,40.1,5.5,0.0,0.0,16.6,1017.6,4.9,28.4,10.0,4.300000000000001,8.600000000000001,-3.8999999999999986,3.622811326133586,36.0,2.0
2026-05-09,23.4,30.0,17.0,23.0,28.3,17.0,36.0,6.8,0.0,0.0,18.4,1017.2,6.5,27.9,10.0,2.599999999999998,10.099999999999998,-3.0,4.266034179310753,36.0,2.0
2026-05-10,23.5,30.0,17.0,23.1,28.1,17.0,31.6,4.7,0.0,0.0,22.3,1017.0,0.0,28.6,10.0,0.10000000000000142,9.5,-4.199999999999999,4.775433164097464,36.0,2.0
2026-05-11,22.8,28.0,17.0,22.5,26.7,17.0,28.2,2.6,0.0,0.0,24.1,1017.0,14.8,28.8,10.0,-0.6999999999999993,9.700000000000001,-4.099999999999998,4.70065851516473,36.0,2.0
2026-05-12,25.3,31.0,19.0,24.5,28.9,19.0,20.1,0.5,0.0,0.0,24.1,1015.7,33.2,27.2,9.0,2.5,12.100000000000001,0.40000000000000213,4.226447342965203,36.0,2.0
2026-05-13,23.4,28.0,18.0,23.2,26.7,18.0,31.2,4.9,0.0,0.0,27.7,1013.8,6.5,27.8,10.0,-1.9000000000000021,9.099999999999998,2.799999999999997,2.857071427678669,36.0,2.0
2026-05-14,24.0,30.0,16.5,23.4,28.1,16.5,23.9,1.4,0.0,0.0,25.9,1013.3,39.4,27.3,10.0,0.6000000000000014,7.5,4.100000000000001,1.3569924728713187,36.0,2.0
2026-05-15,21.5,27.0,15.0,21.4,26.0,15.0,27.9,1.5,0.0,0.0,33.5,1011.1,35.9,27.6,10.0,-2.5,-0.1999999999999993,3.3000000000000007,1.1509830167134374,36.0,2.0
2026-05-16,17.5,22.0,13.0,17.5,22.0,13.0,54.9,7.9,0.5,0.0,27.7,1012.6,37.8,25.0,9.0,-4.0,-7.899999999999999,-4.399999999999999,2.5150972716209243,36.0,2.0
2026-05-17,21.8,29.0,14.0,21.4,27.4,14.0,35.9,4.4,0.0,0.0,25.9,1013.6,5.5,28.2,10.0,4.300000000000001,-2.8999999999999986,-7.699999999999999,2.4924648347332097,36.0,2.0
2026-05-18,26.8,32.0,23.0,26.0,29.8,23.0,24.3,4.3,0.0,0.0,35.3,1012.4,47.8,27.4,10.0,5.0,7.0,-0.8000000000000007,3.021037349432716,36.0,2.0
2026-05-19,22.3,26.0,18.0,22.3,26.0,18.0,26.5,1.7,0.0,0.0,33.5,1013.5,33.9,28.2,10.0,-4.5,5.300000000000001,0.0,2.830614942443014,36.0,2.0
2026-05-20,20.3,26.0,15.0,20.3,26.0,15.0,32.1,2.2,0.1,0.0,42.5,1012.8,40.1,26.0,9.0,-2.0,6.0,-0.3000000000000007,2.9027080951612985,36.0,2.0
2026-05-21,16.7,21.1,13.0,16.7,21.1,13.0,63.0,9.4,2.3,100.0,31.7,1012.9,75.0,18.4,7.0,-3.6000000000000014,2.8999999999999986,-4.600000000000001,3.352823969645447,36.0,2.0
2026-05-22,18.8,24.0,14.0,18.8,24.0,14.0,54.8,8.5,0.0,0.0,18.4,1016.6,31.4,25.9,9.0,2.1000000000000014,3.0,-5.599999999999998,3.438022687534278,36.0,2.0
2026-05-23,19.8,25.0,14.0,19.8,25.0,14.0,42.8,6.0,0.0,0.0,22.3,1018.3,19.4,29.0,10.0,1.0,1.9000000000000021,-2.8999999999999986,3.193594780032071,36.0,2.0
2026-05-24,20.2,24.0,16.0,20.2,24.0,16.0,34.6,3.8,0.0,0.0,29.5,1018.9,8.9,29.1,10.0,0.3999999999999986,1.1999999999999993,-4.199999999999999,3.1780497164142094,36.0,2.0
2026-05-25,20.3,28.1,14.0,20.3,27.3,14.0,38.8,5.0,0.0,0.0,20.5,1019.0,5.4,28.6,10.0,0.10000000000000142,-1.5999999999999979,-5.699999999999999,1.7085220569392439,36.0,2.0
2026-05-26,21.4,28.0,15.0,21.2,27.0,15.0,43.0,7.5,0.0,0.0,16.6,1016.9,12.0,29.2,10.0,1.0999999999999979,-1.0,-7.0,1.5087049003004993,36.0,2.0
2026-05-27,23.0,30.0,17.0,22.7,28.9,17.0,47.3,10.4,0.0,0.0,22.3,1015.4,24.6,28.2,10.0,1.6000000000000014,5.699999999999999,0.10000000000000142,1.9771311587873845,36.0,2.0
2026-05-28,20.1,25.0,15.0,20.1,25.0,15.0,53.4,9.7,0.0,0.0,25.9,1015.5,31.6,27.5,10.0,-2.8999999999999986,3.0,0.7000000000000028,1.3371967836095198,36.0,2.0
2026-05-29,20.0,25.0,15.0,20.0,25.0,15.0,44.8,6.8,0.0,0.0,27.7,1016.7,14.6,27.0,9.0,-0.10000000000000142,1.1000000000000014,0.10000000000000142,1.1437199124329667,36.0,2.0
2026-05-30,20.7,27.0,15.0,20.7,26.6,15.0,49.2,9.2,0.0,0.0,20.5,1016.7,20.2,26.8,10.0,0.6999999999999993,0.3999999999999986,-0.3000000000000007,1.0761483346154908,36.0,2.0
2026-05-31,22.9,28.0,18.0,22.6,27.0,18.0,41.9,8.5,0.0,0.0,16.6,1016.5,20.2,27.6,9.0,2.1999999999999993,3.6999999999999993,-1.5,1.2832251036615465,36.0,2.0
2026-06-01,23.4,29.0,18.0,23.0,27.5,18.0,33.4,5.4,0.0,0.0,20.5,1017.2,15.0,29.1,10.0,0.5,3.1999999999999993,0.5999999999999979,1.4455185261782026,36.0,2.0
2026-06-02,23.0,29.0,16.0,22.6,27.8,16.0,30.3,3.8,0.0,0.0,25.9,1018.8,2.4,29.5,10.0,-0.3999999999999986,2.6000000000000014,2.5,1.5250292737239233,36.0,2.0
2026-06-03,25.0,30.0,20.0,24.3,28.1,20.0,19.9,-0.3,0.0,0.0,29.5,1018.2,13.3,29.8,10.0,2.0,11.5,4.600000000000001,1.9103726886459844,36.0,2.0
2026-06-04,25.6,31.0,21.0,24.9,29.0,21.0,22.7,2.5,0.0,0.0,22.3,1017.3,1.3,29.5,10.0,0.6000000000000014,13.000000000000002,3.5,2.0492739713187738,36.0,2.0
2026-06-05,23.9,29.0,20.0,23.6,27.4,20.0,25.8,2.6,0.0,0.0,25.9,1016.8,0.0,30.2,10.0,-1.7000000000000028,10.2,-0.8000000000000007,1.5958278938117252,36.0,2.0
2026-06-06,24.3,30.0,18.0,23.7,28.1,18.0,23.2,1.3,0.0,0.0,18.4,1015.5,0.2,29.5,10.0,0.40000000000000213,7.800000000000001,-2.1999999999999993,1.0188695883655687,36.0,2.0
2026-06-07,24.2,29.0,20.0,23.8,27.6,20.0,32.9,5.8,0.0,0.0,18.4,1015.6,0.0,29.6,10.0,-0.10000000000000142,3.3999999999999986,-1.5,0.8925618559336285,36.0,2.0
2026-06-08,24.2,29.0,18.0,23.8,28.3,18.0,41.3,9.8,0.0,0.0,18.4,1015.3,1.8,29.0,10.0,0.0,0.8000000000000007,-1.5,0.8214389233308468,36.0,2.0
2026-06-09,25.3,31.0,21.0,24.8,29.3,21.0,37.5,9.3,0.0,0.0,25.9,1013.8,7.6,29.2,10.0,1.1000000000000014,1.8000000000000007,-0.3999999999999986,0.6502746672431863,36.0,2.0
2026-06-10,25.5,31.0,19.7,24.8,28.9,19.7,32.7,6.7,0.0,0.0,25.9,1013.6,0.0,29.6,10.0,0.1999999999999993,2.6999999999999993,-1.5,0.7197883286747182,36.0,2.0
2026-06-11,25.2,30.0,19.0,24.7,28.9,19.0,35.2,8.3,0.0,0.0,18.4,1015.3,14.7,29.2,10.0,-0.3000000000000007,-0.10000000000000142,-1.5,0.6502746672431877,36.0,2.0
2026-06-12,24.3,30.0,20.0,24.0,28.5,20.0,33.5,6.6,0.0,0.0,22.3,1015.8,4.0,29.0,10.0,-0.8999999999999986,0.9000000000000021,-2.5,0.5871642911170687,36.0,2.0
2026-06-13,23.5,28.0,18.0,23.3,27.2,18.0,35.6,6.7,0.0,0.0,20.5,1014.7,8.0,28.8,10.0,-0.8000000000000007,-0.5,-3.8000000000000007,0.7393691004280285,36.0,2.0
2026-06-14,23.0,28.0,15.0,22.8,27.8,15.0,39.1,7.3,0.0,0.0,25.9,1013.7,0.4,28.9,10.0,-0.5,1.5,-4.600000000000001,0.9551863443234565,36.0,2.0
2026-06-15,22.7,29.0,16.0,22.5,28.2,16.0,53.2,12.0,0.0,0.0,15.8,1014.8,11.1,28.3,10.0,-0.3000000000000007,5.199999999999999,-2.6999999999999993,1.1610750355150437,36.0,2.0
2026-06-16,24.8,32.0,17.0,24.2,30.3,17.0,48.9,11.4,0.0,0.0,14.8,1016.9,3.5,29.6,10.0,2.1000000000000014,3.0,0.6000000000000014,1.096748441010131,36.0,2.0
