,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,pressure_msl,cloud_cover,wind_speed_10m
60771,2016-12-07 02:00:00+02:00,12.8105,91.19974,11.410501,12.03446,1022.8,0.0,8.311245
60772,2016-12-07 03:00:00+02:00,12.2605,93.30543,11.210501,11.336149,1022.9,0.0,8.905908
60773,2016-12-07 04:00:00+02:00,11.8605,94.21934,10.960501,10.820415,1022.9,0.0,9.178235
60774,2016-12-07 05:00:00+02:00,11.5605,94.834885,10.7605,10.460385,1023.1,2.0,9.178235
60775,2016-12-07 06:00:00+02:00,11.3105,95.14136,10.5605,10.190762,1023.5,3.0,8.905908
60776,2016-12-07 07:00:00+02:00,11.2605,95.13949,10.5105,10.162629,1023.9,4.0,8.654986
60777,2016-12-07 08:00:00+02:00,12.7605,89.99626,11.160501,11.705974,1024.2,1.0,9.6932955
60778,2016-12-07 09:00:00+02:00,16.3605,74.71221,11.8605,15.408308,1024.5,2.0,10.483357
60779,2016-12-07 10:00:00+02:00,19.1105,61.191196,11.460501,17.483452,1024.4,0.0,14.24163
60780,2016-12-07 11:00:00+02:00,20.8605,50.53017,10.210501,18.491697,1023.7,7.0,17.072504
60781,2016-12-07 12:00:00+02:00,22.1105,42.46359,8.7605,19.420322,1022.6,7.0,18.388212
60782,2016-12-07 13:00:00+02:00,22.9105,37.4123,7.6105,19.68475,1022.2,19.0,18.919704
60783,2016-12-07 14:00:00+02:00,23.2605,34.678165,6.8104997,19.538372,1021.5,21.0,19.930477
60784,2016-12-07 15:00:00+02:00,23.1105,34.04502,6.4105,19.245937,1021.4,23.0,20.268991
60785,2016-12-07 16:00:00+02:00,22.560501,35.07784,6.3605,18.734041,1021.7,8.0,19.930477
60786,2016-12-07 17:00:00+02:00,21.060501,39.244286,6.6605,17.75258,1022.1,1.0,16.854767
60787,2016-12-07 18:00:00+02:00,19.6105,44.569557,7.2105,16.334795,1022.8,3.0,17.533146
60788,2016-12-07 19:00:00+02:00,18.3605,51.932796,8.3105,15.1762295,1023.6,1.0,18.792551
60789,2016-12-07 20:00:00+02:00,17.1605,60.938126,9.5605,14.39061,1024.2,1.0,18.25026
60790,2016-12-07 21:00:00+02:00,16.3605,69.69536,10.8105,14.234253,1024.3,0.0,16.311613
60791,2016-12-07 22:00:00+02:00,15.5105,75.563255,11.210501,13.816124,1024.4,0.0,14.182355
60792,2016-12-07 23:00:00+02:00,14.710501,80.34472,11.3605,13.317389,1024.3,0.0,12.43434
60793,2016-12-08 00:00:00+02:00,13.910501,84.6114,11.3605,12.673178,1024.2,1.0,11.367109
60794,2016-12-08 01:00:00+02:00,13.160501,87.964836,11.210501,11.841755,1024.4,3.0,11.609651
60795,2016-12-08 02:00:00+02:00,12.660501,89.09721,10.910501,11.198579,1024.3,13.0,11.966953
60796,2016-12-08 03:00:00+02:00,12.2605,89.36202,10.5605,10.642173,1024.8,21.0,12.324414
60797,2016-12-08 04:00:00+02:00,12.0605,88.751915,10.2605,10.347577,1025.1,21.0,12.371645
60798,2016-12-08 05:00:00+02:00,11.910501,88.147995,10.0105,10.210134,1025.3,32.0,11.792404
60799,2016-12-08 06:00:00+02:00,11.7605,87.84016,9.8105,10.093045,1025.2,20.0,11.177405
60800,2016-12-08 07:00:00+02:00,11.5105,88.409,9.660501,9.836813,1025.8,30.0,10.931203
60801,2016-12-08 08:00:00+02:00,13.3105,80.95925,10.1105,11.714018,1026.0,26.0,11.27553
60802,2016-12-08 09:00:00+02:00,16.5105,66.54979,10.2605,14.805225,1026.1,16.0,12.313893
60803,2016-12-08 10:00:00+02:00,19.1105,55.194668,9.910501,16.525146,1025.8,5.0,17.654688
60804,2016-12-08 11:00:00+02:00,20.560501,46.85319,8.8105,17.290184,1025.1,23.0,20.275385
60805,2016-12-08 12:00:00+02:00,21.560501,41.45491,7.9105,18.0341,1024.3,33.0,20.431387
60806,2016-12-08 13:00:00+02:00,22.2105,37.855186,7.1605,18.508858,1023.6,22.0,20.364674
60807,2016-12-08 14:00:00+02:00,22.560501,35.441853,6.5105,18.678486,1023.1,18.0,20.5484
60808,2016-12-08 15:00:00+02:00,22.310501,35.370388,6.2605,18.425928,1023.0,14.0,20.172853
60809,2016-12-08 16:00:00+02:00,21.6105,37.296726,6.4105,17.90214,1023.4,6.0,19.201874
60810,2016-12-08 17:00:00+02:00,20.0105,41.439598,6.5105,16.829803,1023.7,0.0,15.745627
60811,2016-12-08 18:00:00+02:00,18.560501,45.666855,6.6105,15.264244,1024.4,1.0,16.700275
60812,2016-12-08 19:00:00+02:00,17.4105,49.76979,6.8104997,14.176744,1024.9,2.0,16.595179
60813,2016-12-08 20:00:00+02:00,16.310501,54.84817,7.2105,13.335106,1025.4,2.0,15.4800005
60814,2016-12-08 21:00:00+02:00,15.5105,58.318993,7.3605,12.834171,1025.6,3.0,13.679999
60815,2016-12-08 22:00:00+02:00,14.7605,62.251938,7.6105,12.405037,1025.9,1.0,11.901798
60816,2016-12-08 23:00:00+02:00,13.960501,66.68236,7.8605,11.719907,1025.8,1.0,11.542478
60817,2016-12-09 00:00:00+02:00,13.3105,70.99378,8.160501,11.096037,1025.5,5.0,11.885453
60818,2016-12-09 01:00:00+02:00,12.7605,75.86939,8.6105,10.546623,1025.7,11.0,12.682018
60819,2016-12-09 02:00:00+02:00,12.460501,80.844635,9.2605,10.29404,1025.7,15.0,13.5515
60820,2016-12-09 03:00:00+02:00,12.3105,85.00056,9.8605,10.291488,1025.6,15.0,13.684735
60821,2016-12-09 04:00:00+02:00,12.1105,89.052666,10.3605,10.277022,1025.7,8.0,13.397612
60822,2016-12-09 05:00:00+02:00,11.7605,92.04612,10.5105,9.886059,1025.4,13.0,13.979872
60823,2016-12-09 06:00:00+02:00,11.8105,92.35612,10.6105,9.8925085,1025.7,13.0,14.480773
60824,2016-12-09 07:00:00+02:00,11.6105,92.0371,10.3605,9.459375,1026.1,10.0,15.575981
60825,2016-12-09 08:00:00+02:00,12.960501,82.83008,10.1105,10.67644,1026.3,8.0,15.990646
60826,2016-12-09 09:00:00+02:00,15.3605,63.0288,8.3605,12.091118,1026.3,16.0,19.469976
60827,2016-12-09 10:00:00+02:00,17.1105,47.67435,5.9105,12.487757,1026.2,13.0,24.703974
60828,2016-12-09 11:00:00+02:00,18.2605,40.37097,4.5604997,13.540352,1025.3,0.0,23.708124
60829,2016-12-09 12:00:00+02:00,19.310501,35.871273,3.8105001,14.942923,1024.7,0.0,22.45315
60830,2016-12-09 13:00:00+02:00,20.060501,33.642853,3.5605001,15.688791,1023.9,0.0,21.710716
60831,2016-12-09 14:00:00+02:00,20.4605,32.362034,3.3605,15.887327,1023.7,0.0,20.746122
60832,2016-12-09 15:00:00+02:00,20.3605,32.447693,3.3105001,15.88401,1023.5,0.0,20.018072
60833,2016-12-09 16:00:00+02:00,19.7105,34.38045,3.5605001,15.5028515,1023.9,0.0,18.504139
60834,2016-12-09 17:00:00+02:00,18.2105,38.69505,3.9105,14.687843,1024.1,0.0,14.277983
60835,2016-12-09 18:00:00+02:00,16.7605,43.76238,4.3605,13.400953,1024.4,0.0,13.779114
60836,2016-12-09 19:00:00+02:00,15.5605,49.263042,4.9605,12.265755,1025.0,0.0,14.186923
60837,2016-12-09 20:00:00+02:00,14.5105,55.33032,5.6605,11.3665695,1025.3,0.0,14.186923
60838,2016-12-09 21:00:00+02:00,13.6105,60.298195,6.0604997,10.628955,1025.5,1.0,13.684735
60839,2016-12-09 22:00:00+02:00,12.8105,65.08002,6.4105,9.9386635,1025.5,2.0,13.479583
60840,2016-12-09 23:00:00+02:00,12.210501,68.86623,6.6605,9.51301,1025.3,8.0,12.682018
60841,2016-12-10 00:00:00+02:00,11.6105,72.634224,6.8605,8.999231,1024.6,12.0,12.413477
60842,2016-12-10 01:00:00+02:00,11.0605,75.84581,6.9605,8.472977,1024.3,15.0,12.413477
60843,2016-12-10 02:00:00+02:00,10.6105,78.41663,7.0105,8.00845,1024.0,19.0,12.594856
60844,2016-12-10 03:00:00+02:00,10.160501,80.25395,6.9105,7.6572886,1023.9,22.0,11.753877
60845,2016-12-10 04:00:00+02:00,9.7605,81.86776,6.8104997,7.327016,1023.5,24.0,11.113451
60846,2016-12-10 05:00:00+02:00,9.710501,82.14264,6.8104997,7.4155884,1023.7,23.0,10.163227
60847,2016-12-10 06:00:00+02:00,9.410501,83.24039,6.7105,7.18816,1023.6,21.0,9.504273
60848,2016-12-10 07:00:00+02:00,9.1105,84.06693,6.5604997,6.97046,1024.0,19.0,8.699793
60849,2016-12-10 08:00:00+02:00,10.7605,77.10757,6.9105,8.508916,1024.3,17.0,10.028439
60850,2016-12-10 09:00:00+02:00,14.1105,63.389133,7.2605,11.688573,1024.6,20.0,11.770403
60851,2016-12-10 10:00:00+02:00,16.2105,52.250217,6.4105,13.088976,1024.4,15.0,15.1884165
60852,2016-12-10 11:00:00+02:00,17.5105,45.68723,5.6605,14.404602,1023.8,0.0,14.512064
60853,2016-12-10 12:00:00+02:00,18.6105,41.182114,5.1605,15.656977,1023.2,0.0,14.986553
60854,2016-12-10 13:00:00+02:00,19.4605,38.248573,4.8605,16.421719,1022.0,0.0,14.458382
60855,2016-12-10 14:00:00+02:00,19.9105,36.93675,4.7605,16.578926,1021.6,0.0,14.145756
60856,2016-12-10 15:00:00+02:00,20.060501,36.46783,4.7105,16.701204,1021.7,0.0,14.264361
60857,2016-12-10 16:00:00+02:00,19.6605,37.644882,4.8104997,16.390137,1021.7,0.0,13.797912
60858,2016-12-10 17:00:00+02:00,18.310501,41.383335,4.9605,15.819757,1022.2,1.0,8.669949
60859,2016-12-10 18:00:00+02:00,16.9605,45.6909,5.1605,14.515715,1022.5,5.0,8.647496
60860,2016-12-10 19:00:00+02:00,15.8105,49.675804,5.3104997,13.342461,1022.9,1.0,9.028754
60861,2016-12-10 20:00:00+02:00,14.8605,53.721912,5.5604997,12.389467,1023.4,1.0,9.422101
60862,2016-12-10 21:00:00+02:00,14.1105,56.780457,5.6605,11.654488,1023.7,1.0,9.47012
60863,2016-12-10 22:00:00+02:00,13.210501,61.251854,5.9105,10.852548,1023.7,2.0,9.178235
60864,2016-12-10 23:00:00+02:00,12.410501,65.66769,6.1605,10.199444,1023.9,1.0,8.557102
60865,2016-12-11 00:00:00+02:00,11.6105,70.18057,6.3605,9.380518,1023.6,1.0,9.0
60866,2016-12-11 01:00:00+02:00,10.910501,74.52995,6.5604997,8.818098,1023.8,2.0,8.373386
60867,2016-12-11 02:00:00+02:00,10.3105,77.834564,6.6105,8.400851,1023.5,2.0,7.2
60868,2016-12-11 03:00:00+02:00,9.8105,81.31439,6.7605,7.869789,1023.3,4.0,7.653705
60869,2016-12-11 04:00:00+02:00,10.210501,78.89612,6.7105,8.293182,1022.9,6.0,7.4128532
60870,2016-12-11 05:00:00+02:00,11.3105,74.85547,7.0105,9.723433,1022.7,5.0,5.634891
60871,2016-12-11 06:00:00+02:00,11.0105,76.621,7.0604997,9.670182,1023.0,5.0,4.0249224
60872,2016-12-11 07:00:00+02:00,10.6105,78.68565,7.0604997,9.485923,1023.4,5.0,2.5455842
60873,2016-12-11 08:00:00+02:00,11.2605,76.13906,7.2105,10.320488,1023.9,8.0,1.5273507
60874,2016-12-11 09:00:00+02:00,14.3605,61.524036,7.0604997,13.384138,1024.3,4.0,1.5273507
60875,2016-12-11 10:00:00+02:00,16.8605,48.60309,5.9605,15.324036,1024.4,6.0,3.6179552
60876,2016-12-11 11:00:00+02:00,18.3605,43.609783,5.7605,16.357185,1023.5,4.0,6.638072
60877,2016-12-11 12:00:00+02:00,19.4105,39.86374,5.4105,17.393574,1022.6,9.0,8.209263
60878,2016-12-11 13:00:00+02:00,20.1105,37.382664,5.1105,17.833263,1021.8,5.0,9.114471
60879,2016-12-11 14:00:00+02:00,20.4605,36.58306,5.1105,17.839045,1021.2,5.0,9.779817
60880,2016-12-11 15:00:00+02:00,20.4105,37.209797,5.3104997,17.779633,1020.8,5.0,10.1376915
60881,2016-12-11 16:00:00+02:00,19.9605,38.79422,5.5105,17.485466,1020.8,4.0,9.3669195
60882,2016-12-11 17:00:00+02:00,18.810501,42.252308,5.7105,16.846975,1020.7,7.0,6.162207
60883,2016-12-11 18:00:00+02:00,17.6105,46.192043,5.9105,15.743769,1021.1,8.0,5.8048253
60884,2016-12-11 19:00:00+02:00,16.560501,49.709072,6.0105,14.616474,1021.3,6.0,6.489992
60885,2016-12-11 20:00:00+02:00,15.910501,52.350384,6.1605,14.26239,1021.6,7.0,4.6938257
60886,2016-12-11 21:00:00+02:00,14.8605,55.03921,5.9105,13.158337,1021.7,3.0,4.6800003
60887,2016-12-11 22:00:00+02:00,13.5105,60.274063,5.9605,11.833975,1021.9,3.0,4.5820518
60888,2016-12-11 23:00:00+02:00,12.460501,65.00244,6.0604997,10.842564,1021.8,4.0,4.3349743
60889,2016-12-12 00:00:00+02:00,11.660501,68.75402,6.1105,10.127993,1021.5,1.0,3.8268526
60890,2016-12-12 01:00:00+02:00,10.7605,73.23133,6.1605,9.327842,1021.2,1.0,3.219938
60891,2016-12-12 02:00:00+02:00,10.3605,75.72894,6.2605,8.903093,1021.1,5.0,3.5455887
60892,2016-12-12 03:00:00+02:00,10.8605,73.502266,6.3104997,9.669079,1020.8,4.0,1.8
60893,2016-12-12 04:00:00+02:00,11.2605,71.57738,6.3104997,10.108833,1020.7,8.0,1.5273507
60894,2016-12-12 05:00:00+02:00,11.2605,71.57738,6.3104997,10.069072,1020.4,9.0,1.8
60895,2016-12-12 06:00:00+02:00,11.160501,72.30185,6.3605,10.008245,1020.9,14.0,1.609969
60896,2016-12-12 07:00:00+02:00,10.910501,74.019066,6.4605,9.616229,1021.0,17.0,2.7416782
60897,2016-12-12 08:00:00+02:00,11.8105,70.461754,6.6105,10.415426,1021.5,12.0,3.671294
60898,2016-12-12 09:00:00+02:00,14.6105,58.496716,6.5604997,13.2693405,1021.8,9.0,3.219938
60899,2016-12-12 10:00:00+02:00,17.310501,50.257286,6.8605,15.973312,1021.7,10.0,3.671294
60900,2016-12-12 11:00:00+02:00,18.9105,44.678593,6.6105,17.219503,1020.8,13.0,5.6920996
60901,2016-12-12 12:00:00+02:00,19.9605,38.65993,5.4605,17.792732,1020.1,44.0,9.19939
60902,2016-12-12 13:00:00+02:00,20.560501,36.4848,5.1605,18.165253,1019.0,71.0,10.163227
60903,2016-12-12 14:00:00+02:00,20.810501,35.678284,5.0604997,18.060482,1018.3,72.0,10.587917
60904,2016-12-12 15:00:00+02:00,20.7105,35.898575,5.0604997,17.91045,1018.1,46.0,10.931203
60905,2016-12-12 16:00:00+02:00,20.1105,36.994392,4.9605,17.273169,1018.1,0.0,11.043261
60906,2016-12-12 17:00:00+02:00,18.7105,40.500443,5.0105,16.51379,1018.4,0.0,6.725354
60907,2016-12-12 18:00:00+02:00,17.3605,44.08656,5.0105,15.186853,1018.6,0.0,6.5693827
60908,2016-12-12 19:00:00+02:00,16.310501,46.958878,4.9605,14.085672,1018.9,1.0,6.849467
60909,2016-12-12 20:00:00+02:00,15.3605,49.7252,4.9105,12.859829,1019.0,0.0,8.669949
60910,2016-12-12 21:00:00+02:00,14.660501,54.230595,5.5105,12.240143,1019.0,0.0,9.0
60911,2016-12-12 22:00:00+02:00,13.8105,57.297318,5.5105,11.333716,1019.0,0.0,9.387651
60912,2016-12-12 23:00:00+02:00,13.1105,60.177303,5.5604997,10.639672,1018.9,0.0,9.422101
60913,2016-12-13 00:00:00+02:00,12.460501,63.229267,5.6605,9.973074,1018.3,0.0,9.686609
60914,2016-12-13 01:00:00+02:00,11.910501,66.4716,5.8605,9.541492,1018.4,0.0,9.178235
60915,2016-12-13 02:00:00+02:00,11.460501,69.42873,6.0604997,9.170725,1018.1,0.0,8.942214
60916,2016-12-13 03:00:00+02:00,11.0605,72.532684,6.3104997,9.024088,1017.9,8.0,7.5942082
60917,2016-12-13 04:00:00+02:00,10.660501,74.74337,6.3605,8.591624,1017.5,8.0,7.8954163
60918,2016-12-13 05:00:00+02:00,10.3605,76.515434,6.4105,8.163201,1017.3,2.0,8.854829
60919,2016-12-13 06:00:00+02:00,10.0105,78.59552,6.4605,7.777561,1017.4,0.0,9.178235
60920,2016-12-13 07:00:00+02:00,9.8105,80.480896,6.6105,7.389905,1017.8,0.0,10.703569
60921,2016-12-13 08:00:00+02:00,11.3105,75.62822,7.1605,8.655048,1017.8,0.0,13.207634
60922,2016-12-13 09:00:00+02:00,15.0105,59.403614,7.1605,12.281652,1018.4,0.0,13.70839
60923,2016-12-13 10:00:00+02:00,17.6105,49.824215,7.0105,14.541443,1017.8,0.0,15.7908325
60924,2016-12-13 11:00:00+02:00,19.6105,43.364758,6.8104997,16.205,1017.6,0.0,17.873556
60925,2016-12-13 12:00:00+02:00,20.9605,38.94686,6.4605,17.122446,1016.5,0.0,22.206486
60926,2016-12-13 13:00:00+02:00,21.6605,35.922344,5.9105,17.247076,1015.4,0.0,24.717085
60927,2016-12-13 14:00:00+02:00,21.7605,34.72838,5.5105,16.930792,1014.9,0.0,25.509243
60928,2016-12-13 15:00:00+02:00,21.4605,34.642384,5.2105,16.737171,1014.4,0.0,24.336637
60929,2016-12-13 16:00:00+02:00,20.7605,36.163555,5.2105,16.383991,1014.6,1.0,21.96
60930,2016-12-13 17:00:00+02:00,19.3605,39.849373,5.3605,15.760019,1014.3,1.0,16.862455
60931,2016-12-13 18:00:00+02:00,18.2605,43.430714,5.6105,14.795013,1014.7,2.0,16.311613
60932,2016-12-13 19:00:00+02:00,17.310501,46.91268,5.8605,13.811174,1014.8,3.0,16.923828
60933,2016-12-13 20:00:00+02:00,16.7105,49.921898,6.2105,13.048367,1014.9,10.0,18.581022
60934,2016-12-13 21:00:00+02:00,16.9105,50.49482,6.5604997,13.08679,1015.0,38.0,20.240198
60935,2016-12-13 22:00:00+02:00,16.8605,52.065334,6.9605,13.110371,1014.9,53.0,20.380579
60936,2016-12-13 23:00:00+02:00,16.6105,54.18059,7.3104997,12.981932,1015.1,47.0,20.12461
60937,2016-12-14 00:00:00+02:00,16.6105,56.251377,7.8605,12.856651,1014.8,78.0,21.915693
60938,2016-12-14 01:00:00+02:00,16.1105,61.1019,8.6105,12.741549,1015.3,74.0,20.598795
60939,2016-12-14 02:00:00+02:00,15.410501,69.27583,9.8105,12.520132,1015.4,67.0,19.559633
60940,2016-12-14 03:00:00+02:00,14.8105,76.20465,10.660501,12.262575,1015.3,43.0,18.899143
60941,2016-12-14 04:00:00+02:00,14.0105,83.23348,11.210501,11.703085,1015.5,45.0,18.388212
60942,2016-12-14 05:00:00+02:00,13.660501,84.30364,11.0605,11.727223,1015.4,50.0,15.509274
60943,2016-12-14 06:00:00+02:00,13.5105,82.62188,10.6105,11.768009,1015.8,39.0,13.276144
60944,2016-12-14 07:00:00+02:00,13.3105,78.29305,9.6105,11.481149,1016.1,20.0,11.901798
60945,2016-12-14 08:00:00+02:00,14.0105,68.066246,8.210501,11.649138,1016.7,14.0,12.979984
60946,2016-12-14 09:00:00+02:00,15.8105,57.209866,7.3605,12.633291,1017.3,21.0,17.114204
60947,2016-12-14 10:00:00+02:00,17.1105,47.18235,5.7605,12.689713,1017.5,20.0,23.090569
60948,2016-12-14 11:00:00+02:00,17.810501,41.095726,4.4105,12.858526,1017.4,37.0,24.766848
60949,2016-12-14 12:00:00+02:00,18.1605,37.606796,3.4605,12.5408535,1017.7,74.0,28.056913
60950,2016-12-14 13:00:00+02:00,18.0105,36.25813,2.8105001,12.149145,1017.2,78.0,28.876396
60951,2016-12-14 14:00:00+02:00,17.4105,36.600826,2.4105,11.644777,1017.7,60.0,27.722336
60952,2016-12-14 15:00:00+02:00,16.6105,37.689735,2.1105,11.029644,1018.0,74.0,26.089443
60953,2016-12-14 16:00:00+02:00,15.5105,40.14291,2.0105,10.220261,1018.7,77.0,23.977188
60954,2016-12-14 17:00:00+02:00,14.5605,42.97746,2.1105,9.814777,1019.4,90.0,20.364674
60955,2016-12-14 18:00:00+02:00,14.0605,44.866875,2.2605002,9.712637,1020.2,86.0,17.81909
60956,2016-12-14 19:00:00+02:00,13.5105,46.997295,2.4105,9.633714,1020.6,91.0,14.773164
60957,2016-12-14 20:00:00+02:00,13.410501,47.641678,2.5105002,9.735495,1021.4,92.0,13.513193
60958,2016-12-14 21:00:00+02:00,13.210501,50.720684,3.2105,9.739055,1021.4,82.0,13.004922
60959,2016-12-14 22:00:00+02:00,13.0605,52.13138,3.4605,9.819124,1021.9,71.0,11.753876
60960,2016-12-14 23:00:00+02:00,12.7605,54.10841,3.7105,9.737543,1021.8,59.0,10.587918
60961,2016-12-15 00:00:00+02:00,12.3105,56.716843,3.9605,9.347439,1021.5,61.0,10.514218
60962,2016-12-15 01:00:00+02:00,11.8105,59.44279,4.1605,9.223453,1021.9,71.0,8.209263
60963,2016-12-15 02:00:00+02:00,11.5105,61.272556,4.3104997,9.068546,1021.8,80.0,7.42159
60964,2016-12-15 03:00:00+02:00,11.3105,62.52476,4.4105,9.1410675,1021.7,88.0,5.692099
60965,2016-12-15 04:00:00+02:00,11.210501,63.160793,4.4605,9.081711,1021.6,82.0,5.4833565
60966,2016-12-15 05:00:00+02:00,11.2605,63.17235,4.5105,9.035301,1021.7,74.0,6.2145634
60967,2016-12-15 06:00:00+02:00,10.8605,65.32607,4.6105,8.506914,1022.5,78.0,7.2359104
60968,2016-12-15 07:00:00+02:00,10.8605,65.55456,4.6605,8.67382,1022.8,75.0,6.162207
60969,2016-12-15 08:00:00+02:00,11.960501,60.95315,4.6605,9.617208,1023.4,72.0,7.2359104
60970,2016-12-15 09:00:00+02:00,13.8605,51.799652,4.1105,11.280691,1024.0,52.0,8.0899935
60971,2016-12-15 10:00:00+02:00,15.160501,43.766525,2.9105,11.911938,1024.2,36.0,11.090103
60972,2016-12-15 11:00:00+02:00,16.310501,39.94825,2.6605,13.162146,1023.8,39.0,10.086427
60973,2016-12-15 12:00:00+02:00,17.0105,38.211098,2.6605,13.73624,1023.3,54.0,10.948973
60974,2016-12-15 13:00:00+02:00,17.8605,35.703823,2.4605,14.450207,1022.0,19.0,11.631956
60975,2016-12-15 14:00:00+02:00,18.310501,34.70862,2.4605,15.0170765,1021.7,28.0,10.829958
60976,2016-12-15 15:00:00+02:00,18.3605,34.477207,2.4105,15.275469,1021.6,28.0,9.339208
60977,2016-12-15 16:00:00+02:00,17.9605,35.35404,2.4105,14.985197,1021.7,30.0,8.587338
60978,2016-12-15 17:00:00+02:00,17.0105,37.80631,2.5105002,14.559549,1021.8,55.0,5.1165614
60979,2016-12-15 18:00:00+02:00,16.0105,40.71972,2.6605,13.313763,1022.1,85.0,6.989936
60980,2016-12-15 19:00:00+02:00,15.2605,43.48633,2.9105,12.619371,1022.0,80.0,6.9247384
60981,2016-12-15 20:00:00+02:00,14.460501,46.76741,3.2105,11.921715,1022.6,52.0,6.6087217
60982,2016-12-15 21:00:00+02:00,13.410501,50.596714,3.3605,10.814069,1022.4,57.0,7.2
60983,2016-12-15 22:00:00+02:00,13.0605,51.947906,3.4105,10.606775,1022.4,88.0,6.28713
60984,2016-12-15 23:00:00+02:00,13.0605,52.13138,3.4605,10.743982,1022.5,75.0,5.4119864
60985,2016-12-16 00:00:00+02:00,13.2605,52.00205,3.6105,11.4560175,1022.1,50.0,2.0991426
60986,2016-12-16 01:00:00+02:00,12.960501,53.78204,3.8105001,11.118952,1022.1,61.0,2.6208394
60987,2016-12-16 02:00:00+02:00,12.5105,56.173912,4.0105,10.456307,1022.0,52.0,4.3498964
60988,2016-12-16 03:00:00+02:00,11.660501,60.034122,4.1605,9.629799,1021.9,44.0,4.39436
60989,2016-12-16 04:00:00+02:00,10.5605,65.25943,4.3104997,8.494561,1021.8,23.0,4.8433046
60990,2016-12-16 05:00:00+02:00,9.8605,69.346405,4.5105,7.9293413,1021.5,12.0,4.198285
60991,2016-12-16 06:00:00+02:00,9.410501,71.9732,4.6105,7.331662,1021.9,10.0,5.3517847
60992,2016-12-16 07:00:00+02:00,8.5605,75.68884,4.5105,6.290718,1022.4,21.0,6.519877
60993,2016-12-16 08:00:00+02:00,9.1105,71.91631,4.3104997,6.7113953,1023.0,23.0,7.127636
60994,2016-12-16 09:00:00+02:00,12.5605,53.48674,3.3605,10.004272,1024.0,17.0,6.924738
60995,2016-12-16 10:00:00+02:00,15.0605,42.968933,2.5605001,12.153002,1023.7,4.0,8.311245
60996,2016-12-16 11:00:00+02:00,16.810501,38.97408,2.7605002,13.889126,1023.1,2.0,8.654986
60997,2016-12-16 12:00:00+02:00,17.7605,36.314156,2.6105,15.125595,1022.4,0.0,9.007196
60998,2016-12-16 13:00:00+02:00,18.3605,33.62862,2.0605001,15.547728,1021.3,12.0,9.0645685
60999,2016-12-16 14:00:00+02:00,18.6605,31.958757,1.6105,15.428179,1021.3,42.0,9.3876505
61000,2016-12-16 15:00:00+02:00,18.6105,31.489801,1.3605,15.28347,1021.4,82.0,9.746631
61001,2016-12-16 16:00:00+02:00,18.060501,32.130154,1.1604999,14.771774,1021.5,76.0,9.255571
61002,2016-12-16 17:00:00+02:00,16.810501,34.893677,1.2105,13.982946,1022.1,83.0,6.151683
61003,2016-12-16 18:00:00+02:00,15.5605,37.65243,1.1604999,12.656723,1022.7,76.0,6.6185193
61004,2016-12-16 19:00:00+02:00,14.5605,39.43778,0.9105,11.566909,1023.1,63.0,6.9527545
61005,2016-12-16 20:00:00+02:00,13.710501,41.0737,0.7105,10.702334,1023.7,43.0,6.830519
61006,2016-12-16 21:00:00+02:00,12.910501,43.742622,0.8605,9.594668,1023.7,9.0,9.107359
61007,2016-12-16 22:00:00+02:00,12.0105,46.070625,0.76049995,8.7078495,1024.1,9.0,8.905908
61008,2016-12-16 23:00:00+02:00,11.160501,48.556644,0.7105,7.974634,1024.1,2.0,8.049845
61009,2016-12-17 00:00:00+02:00,10.6105,50.182407,0.6605,7.434326,1024.3,0.0,7.928178
61010,2016-12-17 01:00:00+02:00,10.6105,50.545513,0.76049995,7.65584,1024.1,0.0,6.519877
61011,2016-12-17 02:00:00+02:00,10.7605,50.769455,0.9605,8.098706,1023.9,0.0,4.73506
61012,2016-12-17 03:00:00+02:00,10.910501,51.177227,1.2105,8.266476,1024.2,0.0,4.896529
61013,2016-12-17 04:00:00+02:00,11.0605,51.957813,1.5605,8.5049925,1024.0,0.0,4.6938257
61014,2016-12-17 05:00:00+02:00,10.710501,54.91813,2.0105,8.493995,1024.0,0.0,2.9024127
61015,2016-12-17 06:00:00+02:00,10.460501,57.658222,2.4605,8.4847555,1024.8,1.0,1.8
61016,2016-12-17 07:00:00+02:00,10.160501,60.517742,2.8605,8.200939,1025.0,5.0,2.1897945
61017,2016-12-17 08:00:00+02:00,10.7605,60.663574,3.4605,8.918324,1025.9,2.0,2.16
61018,2016-12-17 09:00:00+02:00,13.410501,57.196117,5.1105,12.000235,1026.5,1.0,1.484318
61019,2016-12-17 10:00:00+02:00,15.910501,57.430607,7.5105,14.651333,1026.4,0.0,4.2136917
61020,2016-12-17 11:00:00+02:00,17.7605,55.221313,8.660501,16.372808,1025.9,1.0,7.10031
61021,2016-12-17 12:00:00+02:00,18.9605,50.36018,8.410501,17.757654,1025.0,1.0,6.439876
61022,2016-12-17 13:00:00+02:00,19.8605,45.873478,7.8605,18.562786,1024.2,0.0,6.2145634
61023,2016-12-17 14:00:00+02:00,20.4105,42.707043,7.3104997,18.611917,1023.9,1.0,7.5685663
61024,2016-12-17 15:00:00+02:00,20.5105,41.015633,6.8104997,18.487318,1023.6,0.0,8.287822
61025,2016-12-17 16:00:00+02:00,20.1605,40.63511,6.3605,18.085236,1023.7,0.0,7.928178
61026,2016-12-17 17:00:00+02:00,19.060501,42.91201,6.1605,17.202118,1023.9,0.0,6.130579
