Actual,Prediction,Residual
20.4,15.109632,5.290368461608885
19.95,15.495185,4.4548151016235344
21.15,16.147306,5.002693557739256
23.35,17.03195,6.318050003051759
25.5,17.997036,7.502964019775391
27.549999999999997,19.045166,8.504833984374997
29.25,20.114685,9.13531494140625
30.8,21.110165,9.689835357666016
32.0,21.93951,10.060489654541016
32.25,22.484459,9.765541076660156
32.65,22.781658,9.868341827392577
32.1,22.92714,9.172860717773439
30.750000000000004,22.850048,7.899951934814457
29.15,22.432198,6.717802429199217
27.799999999999997,21.861088,5.9389122009277315
26.149999999999995,20.892767,5.257233047485347
24.75,19.768219,4.981781005859375
23.8,18.657623,5.142376708984376
23.15,17.563753,5.586246871948241
22.55,16.523108,6.026892471313477
22.0,15.5842495,6.415750503540039
21.850000000000005,14.818885,7.031115150451665
21.500000000000004,14.424944,7.075056076049808
21.2,14.407553,6.792447280883788
20.9,14.581516,6.318483734130858
20.75,14.842619,5.907381057739258
22.3,15.339361,6.960638809204102
25.25,16.081964,9.168035507202148
28.05,16.916674,11.13332633972168
30.15,17.833956,12.31604423522949
31.9,18.699335,13.200664901733397
33.3,19.485687,13.814312744140622
34.05,20.193075,13.856924819946286
33.9,20.909824,12.990175628662108
33.85,21.44988,12.400119400024415
33.05,21.711132,11.33886795043945
31.55,21.6602,9.889799880981446
29.800000000000004,21.307796,8.49220352172852
29.0,20.769104,8.23089599609375
27.65,19.919676,7.730324172973631
26.45,18.871592,7.578408432006835
25.15,17.790749,7.359251403808592
24.100000000000005,16.772865,7.327134704589849
23.3,15.841946,7.458054351806641
22.55,14.9803915,7.56960849761963
22.25,14.322115,7.927885055541992
21.9,13.786501,8.113499069213866
21.3,13.410407,7.889592933654786
21.15,13.223689,7.926310920715331
20.6,13.4444685,7.155531501770021
22.700000000000003,14.092336,8.607664299011233
26.65,14.987731,11.662269020080565
30.45,15.95679,14.49321002960205
33.1,17.055325,16.044675445556642
34.45,18.276772,16.173228454589847
34.95,19.407677,15.542323303222659
35.05,20.390133,14.659867095947263
34.95,21.150358,13.79964179992676
34.8,21.726145,13.073855209350583
33.95,22.050478,11.89952201843262
31.85,22.054352,9.795648193359376
30.3,21.764912,8.535088348388673
29.25,21.260685,7.989315032958984
27.85,20.509224,7.34077606201172
26.85,19.608604,7.241395568847658
26.0,18.625874,7.374126434326172
25.4,17.609837,7.790163421630858
24.950000000000003,16.614243,8.335757446289065
23.049999999999997,15.684999,7.365000534057614
23.2,14.9908695,8.209130477905273
24.15,14.448531,9.701468849182127
21.649999999999995,14.031593,7.618406677246089
20.75,13.814714,6.935285568237305
21.2,13.784272,7.415727806091308
22.55,14.419473,8.130527305603028
25.55,15.561144,9.98885612487793
28.45,16.852999,11.597001266479491
31.05,18.263088,12.786911773681641
32.8,19.590015,13.209984588623044
33.75,20.778124,12.97187614440918
34.1,21.842907,12.257093048095705
33.6,22.649742,10.950257873535158
33.75,23.234818,10.515182495117188
33.1,23.49279,9.607209777832033
31.15,23.382587,7.7674125671386705
29.450000000000003,22.976412,6.473588180541995
27.799999999999997,22.295853,5.504147338867185
26.9,21.348255,5.5517448425292955
25.95,20.266062,5.683938217163085
25.1,19.151247,5.948752975463869
24.2,18.141102,6.058898162841796
23.7,17.284998,6.415002059936523
23.15,16.389883,6.760116958618163
22.85,15.546752,7.303248023986818
22.85,15.092403,7.757596588134767
22.75,14.611328,8.138671875
22.35,14.335278,8.014722442626955
22.15,14.821965,7.3280347824096665
23.0,15.551668,7.448331832885742
24.950000000000003,16.688074,8.261925888061526
26.95,17.976774,8.973225784301757
28.3,19.265934,9.034066009521485
28.65,20.49153,8.158470535278319
29.450000000000003,21.601742,7.8482582092285185
29.699999999999996,22.624725,7.075274658203121
27.300000000000004,23.358046,3.9419544219970746
26.75,23.811216,2.938783645629883
24.05,23.955183,0.09481697082519602
23.3,23.68973,-0.3897296905517571
22.45,23.059565,-0.6095645904541023
22.55,22.068184,0.48181610107421946
22.45,20.96489,1.4851104736328118
21.95,19.812437,2.137562942504882
21.649999999999995,18.674513,2.9754871368408153
21.3,17.509975,3.7900245666503913
20.7,16.411833,4.288167190551757
20.45,15.363614,5.0863859176635735
18.6,14.61281,3.987189865112306
18.85,14.223469,4.626531219482423
18.6,14.40123,4.198770141601564
18.35,14.764162,3.5858379364013686
17.65,15.246357,2.4036430358886705
18.2,15.93704,2.262959671020507
18.75,16.875214,1.874786376953125
19.45,18.129074,1.3209259033203118
21.6,19.371592,2.2284084320068374
23.25,20.35323,2.896770477294922
25.25,21.13222,4.117780685424805
26.012500000000003,21.61601,4.396489334106448
25.624999999999996,21.717,3.9080009460449183
19.15,21.825602,-2.6756015777587905
20.75,21.401552,-0.6515522003173828
19.95,20.77444,-0.8244407653808601
18.85,19.993742,-1.1437419891357408
19.2,19.172808,0.027192306518553977
17.95,18.261635,-0.31163482666015696
17.45,17.288795,0.16120452880859304
17.15,16.29533,0.8546699523925767
17.35,15.3397455,2.0102544784545913
17.3,14.469824,2.8301761627197273
16.6,13.752866,2.8471342086792006
17.3,12.857076,4.442924308776856
17.7,12.35609,5.343910408020019
16.9,12.388091,4.51190891265869
16.85,12.694613,4.155386543273927
17.1,13.136815,3.9631849288940444
18.35,13.64783,4.702169990539552
20.8,14.234666,6.565334129333497
22.85,14.767953,8.082047080993654
24.349999999999998,15.370631,8.979368782043455
24.950000000000003,15.908117,9.04188270568848
25.45,16.745434,8.704566192626952
25.900000000000002,17.384897,8.515102767944338
25.95,17.924221,8.02577896118164
25.85,18.409077,7.440923309326173
24.3,19.079939,5.220061111450196
23.049999999999997,19.261444,3.788555908203122
21.8,19.049343,2.7506568908691413
20.7,18.522564,2.1774360656738274
19.9,17.637138,2.26286163330078
19.45,16.572315,2.877684783935546
19.55,15.481572,4.068427848815919
19.75,14.492755,5.257245063781738
19.8,13.629882,6.170118141174317
19.05,12.893649,6.1563508987426765
19.15,12.454807,6.695192718505858
19.0,12.363438,6.636562347412109
19.0,12.416478,6.583521842956543
18.95,12.723723,6.226276588439941
19.0,13.252431,5.7475690841674805
19.6,13.690699,5.909301376342775
20.9,14.64484,6.255159759521483
22.5,15.295561,7.204439163208008
23.55,15.110677,8.439323234558106
24.8,17.249279,7.550720977783204
25.4,19.280905,6.119095230102538
26.05,19.676317,6.37368278503418
24.2,19.371012,4.82898826599121
24.249999999999996,19.23164,5.01836013793945
22.5,18.82825,3.6717491149902344
21.7,18.338139,3.3618614196777337
21.3,17.501507,3.798493194580079
21.3,16.809479,4.490521240234376
20.9,16.16592,4.734079742431639
20.55,16.205303,4.344696807861329
20.35,16.336462,4.013537979125978
20.0,16.51515,3.4848499298095703
20.05,16.595074,3.454926300048829
20.2,16.374294,3.82570571899414
20.45,15.903592,4.5464078903198235
20.4,15.1946,5.205399894714354
20.25,14.134801,6.115199089050293
20.1,12.831556,7.268443679809572
19.9,12.086581,7.813418769836424
20.55,11.950511,8.59948902130127
21.6,12.349394,9.25060615539551
23.25,13.156589,10.093411445617676
24.55,14.03916,10.510840225219727
24.9,14.832942,10.06705799102783
26.350000000000005,15.29175,11.058250045776372
27.200000000000003,15.50006,11.69993991851807
25.5,15.342782,10.157217979431152
26.1,15.283056,10.816943740844728
25.4,15.205379,10.19462146759033
24.2,14.919353,9.280647468566894
23.0,14.745837,8.254162788391113
22.35,14.825718,7.524282073974611
21.6,14.952396,6.647603607177736
20.8,15.220369,5.579630661010743
19.75,15.944831,3.805169105529785
18.85,16.588055,2.2619453430175795
18.3,17.093285,1.206715393066407
18.15,17.447096,0.7029041290283189
18.0,17.600761,0.39923858642578125
17.9,17.56339,0.33660926818847514
18.4,17.24827,1.1517299652099595
18.9,16.802889,2.0971111297607408
18.2,16.19178,2.008219909667968
19.5,16.20374,3.2962608337402344
22.0,16.902184,5.097816467285156
23.750000000000004,17.548721,6.201278686523441
25.1,18.207396,6.892604446411134
26.0,18.602045,7.397954940795898
27.0,19.084906,7.915094375610352
27.9,19.500044,8.399956130981444
27.6,19.305065,8.294934844970705
27.300000000000004,19.183493,8.116507339477543
26.4,19.226519,7.173481369018553
24.249999999999996,19.099478,5.1505222320556605
22.85,18.836336,4.013663864135744
22.15,18.624271,3.525728607177733
21.35,18.570362,2.7796379089355483
20.35,19.182095,1.167905426025392
18.35,19.598047,-1.2480472564697251
19.15,19.85416,-0.704160308837892
19.05,19.905815,-0.855815124511718
16.55,19.789803,-3.2398025512695305
16.7,19.02861,-2.328610229492188
16.5,18.368567,-1.8685665130615234
16.6,17.934847,-1.3348468780517564
16.2,17.552572,-1.3525722503662116
16.5,16.290625,0.20937538146972656
17.9,15.731777,2.168222808837889
20.75,16.106749,4.643251419067383
23.4,16.89825,6.501749420166014
25.199999999999996,17.746616,7.453383636474605
26.4,18.436367,7.963632965087889
27.05,19.049524,8.000475692749024
27.05,19.642143,7.407856750488282
26.45,20.139137,6.310862731933593
26.4,20.690586,5.709413909912108
26.05,21.087914,4.962086486816407
23.85,21.023888,2.8261123657226577
22.45,20.729033,1.720967483520507
21.749999999999996,20.492247,1.2577533721923793
21.3,20.477646,0.8223541259765632
20.6,20.53033,0.06966934204101705
19.3,20.438154,-1.138154220581054
17.95,20.512453,-2.5624530792236335
17.6,20.491041,-2.8910411834716783
16.8,19.66407,-2.8640701293945305
16.4,18.60993,-2.20993003845215
16.6,17.772217,-1.1722167968749986
15.6,17.19661,-1.5966094970703129
16.1,15.905699,0.19430122375488423
17.0,13.968458,3.0315418243408203
18.1,13.285109,4.814891433715822
20.5,13.866879,6.633120536804199
22.55,15.047255,7.502745437622071
24.15,16.416857,7.733143234252928
26.05,17.665932,8.384068298339844
27.05,18.460167,8.589833068847657
27.549999999999997,18.753792,8.796208190917966
27.449999999999996,18.804737,8.645262908935543
27.449999999999996,18.693401,8.756598663330074
26.85,18.66062,8.189380264282228
25.25,18.252975,6.9970245361328125
23.95,17.517868,6.432131958007812
23.3,16.835623,6.464377212524415
22.949999999999996,16.840752,6.109248352050777
21.649999999999995,17.59901,4.050989532470698
20.1,18.118738,1.9812618255615249
19.5,18.413233,1.0867671966552734
18.6,18.477695,0.1223045349121108
17.9,18.142578,-0.24257812500000142
17.75,17.355343,0.3946571350097656
17.6,16.41215,1.1878505706787124
17.45,15.166968,2.2830316543579094
17.0,13.435578,3.5644216537475586
17.05,11.8198805,5.230119514465333
18.05,12.218475,5.831524658203126
20.75,13.40944,7.340559959411621
23.2,14.710226,8.489773941040038
24.8,15.958134,8.841866302490235
26.0,17.149372,8.850627899169922
26.85,17.928734,8.921266174316408
27.6,18.090887,9.509112930297853
27.5,17.86521,9.634790420532227
27.95,17.45208,10.49792022705078
27.449999999999996,17.248573,10.20142669677734
24.9,16.88418,8.015819931030272
24.100000000000005,16.477812,7.622188186645513
23.55,16.19193,7.358069229125977
23.0,16.073572,6.926427841186523
22.0,16.041883,5.95811653137207
20.75,16.641663,4.10833740234375
20.0,17.195932,2.804067611694336
19.65,17.41208,2.2379192352294908
19.25,17.222683,2.0273170471191406
18.85,16.2796,2.5703998565673842
18.65,15.400872,3.2491277694702134
18.35,14.643175,3.706824874877931
18.35,13.373402,4.976598358154298
18.1,12.610698,5.489302253723146
18.95,13.543239,5.406761360168456
21.0,14.876002,6.123997688293457
23.35,16.208117,7.141883468627931
25.25,17.393728,7.856271743774414
26.55,18.246286,8.303713607788087
27.549999999999997,18.735926,8.81407432556152
28.150000000000002,18.805164,9.344835662841799
27.95,18.46704,9.482960891723632
28.05,17.815493,10.234507369995118
27.300000000000004,17.627365,9.672634887695317
24.85,17.108019,7.741981124877931
23.3,16.634005,6.665995407104493
22.6,16.365059,6.23494110107422
21.35,16.251682,5.098317718505861
20.05,16.101097,3.948902893066407
19.15,15.930559,3.2194408416748033
17.95,16.533213,1.4167873382568352
16.6,17.013483,-0.41348304748535014
16.6,17.22504,-0.6250404357910142
17.5,17.082537,0.4174633026123047
17.8,16.545773,1.2542274475097663
17.45,15.72388,1.72612018585205
17.05,14.554637,2.4953630447387702
16.55,13.971349,2.5786512374877937
16.95,13.984667,2.965333175659179
20.25,15.174422,5.075577735900879
22.75,16.592077,6.157922744750977
24.349999999999998,18.00472,6.345279312133787
25.75,19.07736,6.672639846801758
26.95,19.675583,7.274417114257812
27.799999999999997,19.793678,8.006321716308591
27.549999999999997,19.453209,8.096791076660153
28.05,19.270752,8.779248046875
27.549999999999997,18.865746,8.684254455566403
23.95,18.102509,5.847491455078124
22.3,17.266672,5.033327865600587
21.2,16.57631,4.623690795898437
20.25,15.89871,4.351289749145508
19.55,15.412187,4.137813377380372
19.45,15.783539,3.6664611816406243
18.0,16.020378,1.9796218872070312
18.55,15.92018,2.6298196792602546
18.25,15.594641,2.6553592681884766
18.15,14.359916,3.7900842666625962
18.55,12.96974,5.580260086059571
19.15,11.605176,7.544824028015135
19.3,10.735189,8.56481056213379
19.5,10.262927,9.237072944641113
18.75,11.170049,7.579951286315918
22.45,12.777264,9.672736358642577
26.0,14.515344,11.48465633392334
28.399999999999995,16.203445,12.196554565429683
29.6,17.675947,11.924052810668947
30.400000000000002,18.853207,11.546793365478518
30.8,19.636461,11.16353874206543
30.750000000000004,19.930014,10.819986343383793
30.750000000000004,19.726505,11.023494720458988
29.75,19.052395,10.69760513305664
26.9,18.10505,8.794950866699217
25.5,16.963522,8.536478042602539
24.75,15.64101,9.108989715576172
23.85,14.313977,9.536022758483888
22.700000000000003,13.146912,9.553088378906253
22.0,12.216587,9.78341293334961
21.45,11.579346,9.870654296875
20.8,11.458052,9.341948318481446
18.5,11.198214,7.301786422729492
18.75,10.75487,7.995129585266113
18.35,10.2378025,8.112197494506837
17.3,10.445953,6.854046630859376
17.35,10.942282,6.4077182769775405
18.3,12.189299,6.1107013702392585
17.95,13.73757,4.212430191040038
21.15,15.21789,5.932110214233397
23.95,16.48274,7.46725959777832
26.75,17.37111,9.378889083862305
28.9,18.176643,10.723356628417967
30.35,19.190304,11.159696197509767
31.15,19.763815,11.386185073852538
30.400000000000002,19.997488,10.402511978149416
30.750000000000004,19.729168,11.020832061767582
30.049999999999997,19.016033,11.033966827392575
25.65,18.103128,7.5468715667724595
26.250000000000004,16.818846,9.431154251098636
24.7,15.381495,9.318504524230956
23.6,13.808555,9.791445350646974
22.55,12.346524,10.203475761413575
21.45,11.080356,10.369644355773925
20.15,10.1438,10.006200218200682
19.5,9.412959,10.087040901184082
18.95,8.686554,10.263446044921874
18.6,8.416655,10.18334541320801
18.3,8.3208275,9.979172515869141
17.8,8.4115095,9.38849048614502
17.35,8.774704,8.575296020507814
17.15,9.610921,7.539079093933104
18.55,10.612559,7.93744068145752
22.0,12.020038,9.979962348937988
25.5,13.625038,11.874961853027344
28.25,15.285444,12.964555740356445
29.9,16.801088,13.098911666870116
30.899999999999995,17.953545,12.946455383300776
31.349999999999998,18.5649,12.78510055541992
31.05,18.655756,12.3942440032959
30.8,18.260702,12.53929786682129
29.65,16.94411,12.70588912963867
26.8,15.656917,11.143083381652833
25.15,14.654132,10.495868110656737
24.4,14.055198,10.344802284240721
23.55,13.660727,9.88927345275879
22.2,12.771544,9.428455543518066
21.0,12.011276,8.988723754882812
19.95,11.428515,8.521484565734863
19.3,11.075666,8.224333572387696
18.75,10.8873825,7.862617492675781
18.65,10.832695,7.81730499267578
18.25,10.950646,7.29935359954834
17.85,11.231023,6.618977165222169
17.6,11.64375,5.956249809265138
17.25,12.326303,4.923697471618652
18.05,13.490616,4.559384155273438
20.6,15.074863,5.525136566162111
23.0,16.755238,6.244762420654297
25.4,18.383202,7.016798400878905
27.549999999999997,19.70902,7.840979385375974
29.2,20.665642,8.53435821533203
30.15,21.147314,9.002685928344725
29.800000000000004,21.195845,8.60415534973145
29.9,20.704288,9.195711517333983
29.2,19.781626,9.418374252319335
26.2,18.818096,7.381903839111327
25.1,17.607363,7.492637252807619
23.899999999999995,16.26932,7.630680465698237
22.75,15.02853,7.721469879150391
21.45,13.910712,7.5392877578735344
20.4,12.97773,7.422270202636717
19.4,12.223071,7.176928901672362
18.55,11.598311,6.95168857574463
17.95,11.21297,6.737030220031738
18.65,11.081965,7.568034553527831
18.9,11.097853,7.802147293090819
19.1,11.367509,7.7324911117553725
18.95,11.828881,7.121118736267089
18.8,12.490468,6.309531974792481
19.2,14.171563,5.028436851501464
21.500000000000004,16.154512,5.345487594604496
23.8,17.969885,5.830115127563477
25.85,19.542593,6.3074069976806655
27.35,20.707289,6.642711257934572
28.7,21.30183,7.398169708251952
29.699999999999996,21.480293,8.219706726074214
29.75,21.550882,8.199117660522461
29.3,20.929844,8.37015609741211
28.600000000000005,19.255728,9.344272232055669
26.9,17.625309,9.274691009521483
25.65,16.021528,9.628471755981444
24.55,14.683002,9.866997528076173
23.25,13.693097,9.556902885437012
22.2,13.186322,9.013677787780761
21.2,12.704149,8.495850753784179
20.65,11.879671,8.77032890319824
20.4,11.234205,9.165794754028319
20.25,10.914277,9.335722923278809
20.5,10.867536,9.632464408874512
20.45,11.062837,9.387163352966308
19.8,11.532595,8.267405319213868
19.3,12.242188,7.057811546325684
19.05,13.592833,5.4571674346923835
19.9,15.511899,4.388101005554198
21.25,17.362392,3.8876075744628906
23.049999999999997,18.971088,4.078911590576169
25.35,20.286722,5.063277816772462
27.4,21.165949,6.234051132202147
29.05,21.606468,7.443531799316407
30.15,21.52637,8.623630905151366
30.25,21.041172,9.20882797241211
30.7,19.92591,10.774089050292968
30.15,18.194683,11.955316925048827
26.7,16.565372,10.134627532958984
25.55,14.833558,10.716441917419434
26.7,13.345244,13.35475559234619
24.15,12.605969,11.544030570983885
23.049999999999997,12.161958,10.888042259216306
21.9,11.960434,9.939566040039061
20.6,11.575846,9.024154281616212
20.05,11.009817,9.040182876586915
18.6,10.647147,7.952852821350099
19.55,10.533016,9.016983795166016
18.35,10.594308,7.755692100524904
18.25,10.826231,7.423768997192383
17.9,11.2703495,6.629650497436522
18.9,12.063186,6.8368143081665025
19.15,13.2167635,5.933236503601073
20.0,14.912501,5.087498664855957
22.25,16.603905,5.646095275878906
25.15,18.1272,7.022800827026366
27.799999999999997,19.279118,8.520882415771482
29.699999999999996,20.158895,9.541104507446285
30.95,20.743027,10.206973266601562
30.049999999999997,20.766428,9.283572006225583
30.400000000000002,19.757135,10.64286460876465
29.75,17.923002,11.826997756958008
26.7,15.96084,10.739159774780273
26.149999999999995,14.110498,12.039501571655268
25.4,12.6680975,12.731902503967284
24.249999999999996,11.595151,12.654849052429196
22.800000000000004,11.129466,11.670533943176274
21.7,11.20185,10.498150062561034
20.9,10.379011,10.520988845825194
20.1,9.774036,10.325963592529298
19.35,9.373144,9.976855850219728
19.15,9.256693,9.89330711364746
19.1,9.350943,9.749057388305665
19.15,9.674601,9.47539939880371
19.55,10.226353,9.32364730834961
19.65,11.153607,8.49639263153076
20.25,12.345464,7.904536247253418
21.500000000000004,13.679993,7.8200073242187536
23.3,15.254718,8.045282173156739
25.45,16.987614,8.462386322021484
27.799999999999997,18.612814,9.187186050415036
29.800000000000004,19.907288,9.892712402343754
30.7,20.588982,10.11101837158203
30.55,20.586163,9.963837432861329
30.400000000000002,20.085997,10.314003372192385
29.5,18.675526,10.824474334716797
26.75,16.962423,9.787576675415039
25.199999999999996,15.26307,9.936929893493648
24.249999999999996,13.92714,10.322859764099118
22.949999999999996,13.122891,9.82710857391357
21.649999999999995,12.971458,8.678541564941401
20.45,12.151791,8.298209381103515
19.5,11.44282,8.057180404663086
18.55,10.944442,7.60555820465088
18.05,10.618657,7.431342887878419
18.35,10.448536,7.901464080810548
19.45,10.455551,8.994448852539062
19.75,10.672324,9.077675819396973
19.6,11.195383,8.404616928100587
19.75,11.978239,7.771760940551758
19.9,13.090924,6.80907573699951
20.9,14.942942,5.9570583343505845
23.3,16.878899,6.421101379394532
25.15,18.660225,6.489775085449217
27.35,20.092857,7.257142639160158
29.05,20.928352,8.12164764404297
30.0,21.512897,8.487102508544922
30.1,21.717813,8.382186508178712
30.25,21.347212,8.902788162231445
29.55,20.121777,9.428223419189454
26.7,18.488571,8.211428833007812
25.5,16.78832,8.711679458618164
25.0,15.00096,9.999039649963379
23.750000000000004,13.519776,10.230223655700687
22.5,12.633493,9.866506576538086
21.400000000000002,12.341572,9.058428192138674
20.55,11.5232115,9.026788520812989
19.85,10.910118,8.939881896972658
19.25,10.5803585,8.669641494750977
19.05,10.437604,8.612396049499512
18.8,10.611762,8.188237953186036
18.35,10.994257,7.3557430267334
17.95,11.623263,6.326736640930175
18.3,12.860181,5.439819145202637
19.4,14.538405,4.8615945816040025
21.2,16.470901,4.729098510742187
23.2,18.474854,4.725146484374999
25.8,20.219791,5.580208587646485
28.1,21.50877,6.5912300109863295
30.049999999999997,22.202456,7.847544479370114
31.349999999999998,22.240221,9.109778976440428
31.05,21.586391,9.463608551025391
31.2,20.752165,10.447835159301757
30.55,19.296675,11.253325271606446
28.35,17.722511,10.627488708496095
27.0,16.041483,10.958517074584961
26.250000000000004,14.284963,11.965037345886234
25.15,13.128576,12.021423721313475
23.750000000000004,12.5736065,11.176393508911136
22.45,12.354735,10.095264625549316
21.8,12.028327,9.771673011779786
21.35,11.393671,9.9563289642334
20.85,11.072318,9.777681922912599
20.85,10.868357,9.981643295288087
20.2,10.914354,9.285645675659179
19.5,11.160147,8.339853286743164
19.1,11.851005,7.248995399475099
19.15,13.240555,5.909445190429686
20.45,14.974776,5.475223731994628
24.5,16.92548,7.574520111083984
28.3,18.561258,9.738741683959962
30.3,20.186563,10.113436508178712
31.55,21.435482,10.114517974853516
32.4,22.107725,10.292274856567381
32.7,21.959978,10.740021896362308
32.3,21.20114,11.098860549926755
32.0,20.451054,11.548946380615234
30.95,19.021893,11.928107452392577
27.95,17.488657,10.461343002319335
26.8,15.906772,10.893228340148926
25.65,14.31151,11.338489913940428
24.6,13.061765,11.53823528289795
23.55,12.374308,11.175692367553712
22.5,12.177838,10.322161674499512
21.749999999999996,11.769223,9.980776786804196
20.95,11.070671,9.87932891845703
20.2,10.660864,9.539136123657226
19.6,10.425052,9.174948310852052
19.1,10.333118,8.766881561279298
18.6,10.448253,8.151747322082521
17.9,10.817047,7.082952880859374
16.55,11.518519,5.031480598449708
18.0,12.647838,5.3521623611450195
20.3,14.296345,6.003655242919923
24.05,16.22588,7.824120330810548
27.799999999999997,17.956972,9.843027877807614
30.750000000000004,19.276093,11.473907470703129
32.35,20.20579,12.144210433959962
32.95,20.620813,12.329186630249026
32.7,20.561563,12.138436508178714
32.6,19.987879,12.612121200561525
31.75,18.91984,12.830160140991211
27.1,17.70283,9.397170639038087
25.7,16.282862,9.417138290405273
24.249999999999996,14.659432,9.590567588806149
26.1,13.364418,12.735581970214845
22.0,12.136133,9.863866806030273
22.2,11.078734,11.121265602111816
23.750000000000004,10.297621,13.452379226684574
22.099999999999998,9.717185,12.38281497955322
20.05,9.387901,10.662098693847657
20.6,9.236299,11.36370143890381
19.75,9.286655,10.46334457397461
19.45,9.517536,9.932463836669921
19.8,10.022561,9.777438926696778
19.8,10.681602,9.118398475646973
19.95,11.804821,8.145178985595702
23.2,13.495823,9.704177093505859
26.499999999999996,15.571325,10.928674697875973
29.15,17.73359,11.416410827636717
31.4,19.558481,11.841518783569335
32.0,20.831118,11.168882369995117
31.8,21.394983,10.405016708374024
32.0,21.458435,10.54156494140625
31.5,21.028086,10.471914291381836
29.699999999999996,20.159758,9.540242385864254
27.4,19.055092,8.344908142089842
26.0,17.78268,8.21731948852539
24.950000000000003,16.30031,8.649689865112308
23.45,14.942631,8.507369232177734
22.55,13.551511,8.99848918914795
21.500000000000004,12.404032,9.095968246459964
20.4,11.472944,8.927055740356444
19.8,10.686651,9.113348770141602
19.2,10.04281,9.157189559936523
19.75,9.657922,10.09207820892334
19.25,9.54994,9.70005989074707
18.8,9.841934,8.958065795898438
18.3,10.528887,7.771113204956055
17.55,11.547008,6.00299243927002
18.75,12.789082,5.960918426513672
21.0,14.279288,6.720711708068848
23.2,15.884565,7.315434646606445
24.75,17.463219,7.286781311035156
25.85,18.843943,7.006057357788087
26.7,19.839836,6.8601638793945305
27.1,20.368544,6.731456375122072
27.0,20.580734,6.4192657470703125
26.9,20.324856,6.575144195556639
26.350000000000005,19.576368,6.773631668090825
24.6,18.743904,5.85609588623047
23.35,17.631784,5.718215560913087
22.25,16.36054,5.889459609985352
21.3,14.993974,6.306026268005372
20.4,13.83307,6.566930198669432
19.55,12.773227,6.7767732620239265
18.45,11.913937,6.536063385009765
17.55,11.420107,6.129893112182618
17.05,11.210729,5.839271354675294
17.6,11.187671,6.412329292297365
17.5,11.401832,6.09816837310791
16.8,11.7909355,5.009064483642579
16.2,12.41325,3.7867500305175774
16.0,13.396558,2.6034421920776367
17.55,14.848696,2.701304244995118
20.05,16.52107,3.528929519653321
22.45,18.220268,4.2297317504882805
24.3,19.749271,4.550728607177735
25.75,20.987652,4.762348175048828
26.85,21.910162,4.939838027954103
27.25,22.482784,4.767215728759766
26.65,22.693438,3.9565624237060533
26.599999999999998,22.476936,4.123063659667967
25.75,21.810793,3.939207077026367
24.55,20.555498,3.9945018768310554
22.949999999999996,19.50075,3.4492504119873004
21.9,18.564857,3.3351425170898423
20.95,17.763788,3.1862117767333977
20.15,17.26299,2.8870090484619126
19.35,16.464245,2.8857551574707045
18.55,15.547453,3.0025470733642585
18.15,14.891035,3.258964920043944
18.0,14.649882,3.3501176834106445
18.3,14.6912985,3.6087015151977546
18.25,15.12635,3.1236495971679688
17.5,15.867066,1.6329336166381836
16.35,15.820023,0.5299774169921889
16.0,16.136375,-0.13637542724609375
16.85,17.073174,-0.22317352294921733
19.05,18.632166,0.41783409118652415
21.55,20.341848,1.2081516265869148
24.100000000000005,21.826103,2.2738967895507862
25.4,22.826193,2.5738071441650376
26.350000000000005,23.353762,2.996238327026372
26.95,23.411257,3.5387432098388665
26.95,22.955585,3.994414520263671
26.7,22.00788,4.692120742797851
25.95,20.649149,5.30085105895996
24.000000000000004,19.451248,4.548751831054691
23.0,18.192469,4.807531356811523
22.099999999999998,17.091679,5.008321380615232
21.25,15.859683,5.390316963195801
20.65,15.043004,5.6069959640502915
20.0,14.544785,5.4552154541015625
19.4,14.100081,5.2999185562133775
19.2,13.753269,5.446730804443359
18.6,13.625805,4.9741950988769545
18.95,13.46739,5.482609939575195
18.25,13.390721,4.859278678894043
17.65,13.3024025,4.347597503662108
16.6,13.279483,3.320517158508302
15.25,13.479635,1.770364761352539
16.7,14.168004,2.5319959640502923
19.2,15.228048,3.9719516754150384
22.099999999999998,16.504993,5.595006561279295
24.75,17.827246,6.922754287719727
26.75,18.777248,7.972751617431641
28.150000000000002,19.269669,8.88033142089844
28.849999999999998,19.397251,9.452748870849607
28.45,19.14108,9.308919143676757
28.3,18.5881,9.711899566650391
27.25,17.83139,9.418609619140625
25.25,17.01489,8.235109329223633
24.349999999999998,16.156445,8.193555450439451
22.65,15.238859,7.411140823364256
21.25,14.273445,6.976554870605469
20.3,13.432196,6.867804336547852
19.1,12.648639,6.45136127471924
18.05,12.068592,5.981407928466798
17.2,11.981031,5.21896858215332
16.3,12.003178,4.296822357177735
15.8,12.017062,3.7829378128051765
15.1,12.078345,3.02165470123291
14.300000000000002,12.221935,2.0780647277832056
13.5,12.411726,1.0882740020751953
12.7,12.7199955,-0.019995498657227273
12.950000000000001,13.1627245,-0.21272449493408097
15.850000000000001,13.710369,2.1396308898925795
19.15,14.655703,4.494297409057616
22.0,16.008259,5.991741180419922
24.349999999999998,17.073854,7.276145553588865
25.8,17.68546,8.11454086303711
26.499999999999996,17.884209,8.615791320800778
26.350000000000005,17.617508,8.732492065429692
26.05,17.084635,8.965365219116212
24.75,16.340685,8.40931510925293
22.099999999999998,15.459083,6.640917396545408
20.8,14.562053,6.237947273254395
19.5,13.64041,5.859589576721191
17.95,12.642232,5.307768058776855
